,distances,positions[0],positions[1],rewards,steps
8855,0.147554397583,-10.5002803802,25.8246040344,2.40944898511e-06,2170.0
8856,0.110387444496,-10.5139865875,25.7865028381,1.00883537305e-06,2171.0
8857,0.091606259346,-10.559299469,25.7040348053,5.76549648766e-07,2172.0
8858,0.0821084976196,-10.5901079178,25.6761283875,4.1516963333e-07,2173.0
8859,0.0730257034302,-10.6149225235,25.6538581848,2.92071049081e-07,2174.0
8860,0.0664901733398,-10.6356391907,25.6368865967,2.20461957315e-07,2175.0
8861,0.0430115461349,-10.6539745331,25.6227016449,5.96782977071e-08,2176.0
8862,0.0197470188141,-10.6618747711,25.6025791168,5.7751847663e-09,2177.0
8863,-0.0167291164398,-10.6705284119,25.5758113861,-3.51139976214e-09,2178.0
8864,-0.0598111152649,-10.6720762253,25.4985179901,-1.60474845046e-07,2179.0
8865,-0.0808380842209,-10.6849355698,25.4623851776,-3.96195283603e-07,2180.0
8866,-0.116898775101,-10.6913585663,25.42162323,-1.1980946944e-06,2181.0
8867,-0.158117651939,-10.6997175217,25.3792915344,-2.96484731383e-06,2182.0
8868,-0.167033076286,-10.7286434174,25.3481674194,-3.49517320635e-06,2183.0
8869,-0.181449055672,-10.7645816803,25.3183059692,-4.48048884422e-06,2184.0
8870,-0.214185476303,-10.7989435196,25.2882919312,-7.36938623284e-06,2185.0
8871,-0.220397830009,-10.8171949387,25.2522087097,-8.02940207827e-06,2186.0
8872,-0.245035171509,-10.8643655777,25.1981773376,-1.1034344564e-05,2187.0
8873,-0.254338860512,-10.8901195526,25.1744422913,-1.23395529832e-05,2188.0
8874,-0.265245199203,-10.9165382385,25.1505699158,-1.39959976158e-05,2189.0
8875,-0.287602901459,-10.9369249344,25.1241340637,-1.78418980162e-05,2190.0
8876,-0.290810227394,-10.9664707184,25.104467392,-1.84454940232e-05,2191.0
8877,-0.325023293495,-11.0001211166,25.0853729248,-2.57516299915e-05,2192.0
8878,-0.336784005165,-11.0375480652,25.0284919739,-2.86494069035e-05,2193.0
8879,-0.34920835495,-11.0544919968,25.0077476501,-3.19385459887e-05,2194.0
8880,-0.34332382679,-11.0801477432,24.9974937439,-3.03510064746e-05,2195.0
8881,-0.359449863434,-11.0993175507,24.9759731293,-3.48318251991e-05,2196.0
8882,-0.355060219765,-11.0993175507,24.9759731293,-3.35712348374e-05,2197.0
8883,-0.355435013771,-11.1248626709,24.9661540985,-3.36776583384e-05,2198.0
8884,-0.351979136467,-11.1826820374,24.9447154999,-3.27048399256e-05,2199.0
8885,-0.340276360512,-11.2201814651,24.9397296906,-2.95499398119e-05,2200.0
8886,-0.32751429081,-11.2630729675,24.9353790283,-2.63482653087e-05,2201.0
8887,-0.338753938675,-11.2974414825,24.9202461243,-2.915508579e-05,2202.0
8888,-0.337586641312,-11.3277311325,24.9063243866,-2.88547304527e-05,2203.0
8889,-0.342225670815,-11.3584070206,24.8964214325,-3.00606947598e-05,2204.0
8890,-0.342225670815,-11.3854818344,24.8839664459,-3.00606947598e-05,2205.0
8891,-0.33046066761,-11.4163255692,24.8820362091,-2.70657827239e-05,2206.0
8892,-0.322778224945,-11.4543209076,24.888759613,-2.52216764546e-05,2207.0
8893,-0.339774608612,-11.4871072769,24.8721694946,-2.94194145544e-05,2208.0
8894,-0.325211048126,-11.5148200989,24.8498344421,-2.57962832341e-05,2209.0
8895,-0.295198321342,-11.544711113,24.8478832245,-1.92931399204e-05,2210.0
8896,-0.306444048882,-11.5999660492,24.8512840271,-2.15831504861e-05,2211.0
8897,-0.296894073486,-11.6265192032,24.849067688,-1.96275389855e-05,2212.0
8898,-0.275870680809,-11.6539592743,24.8579025269,-1.57462775916e-05,2213.0
8899,-0.256857037544,-11.6832256317,24.8671607971,-1.27097108799e-05,2214.0
8900,-0.227911353111,-11.7143030167,24.8832130432,-8.87889953608e-06,2215.0
8901,-0.164201140404,-11.7469148636,24.9001064301,-3.32039514758e-06,2216.0
8902,-0.128036737442,-11.7799501419,24.9247398376,-1.5742186778e-06,2217.0
8903,-0.0791116952896,-11.8131599426,24.9491939545,-3.71349921806e-07,2218.0
8904,-0.052699804306,-11.8468379974,24.9803276062,-1.09771164382e-07,2219.0
8905,-0.0616850852966,-11.8826169968,24.9936656952,-1.760361137e-07,2220.0
8906,-0.0543097257614,-11.9191102982,24.9797954559,-1.20141788505e-07,2221.0
8907,-0.0651376247406,-11.9531831741,24.9752388,-2.07279817204e-07,2222.0
8908,-0.0557637214661,-12.0115375519,24.9599742889,-1.30051843042e-07,2223.0
8909,-0.0522668361664,-12.0376300812,24.9579086304,-1.07087776066e-07,2224.0
8910,-0.0214939117432,-12.0612621307,24.9668273926,-7.44745087532e-09,2225.0
8911,-0.0226148366928,-12.1054096222,24.9698162079,-8.67444367167e-09,2226.0
8912,-0.0403779745102,-12.1275777817,24.9532623291,-4.93736065618e-08,2227.0
8913,-0.0398778915405,-12.1582622528,24.942111969,-4.75617501232e-08,2228.0
8914,-0.0509738922119,-12.1858196259,24.9244995117,-9.93355388993e-08,2229.0
8915,-0.0449537038803,-12.2163877487,24.9164123535,-6.81330302425e-08,2230.0
8916,-0.0550661087036,-12.2416267395,24.9040908813,-1.25231743413e-07,2231.0
8917,-0.0408345460892,-12.2668848038,24.8906440735,-5.10674838922e-08,2232.0
8918,-0.0574123859406,-12.292552948,24.8909034729,-1.41931257393e-07,2233.0
8919,-0.0768859386444,-12.3103704453,24.8737888336,-3.40880395869e-07,2234.0
8920,-0.0753262042999,-12.3357810974,24.8480567932,-3.20552755764e-07,2235.0
8921,-0.0832649469376,-12.3940734863,24.8161201477,-4.32960116985e-07,2236.0
8922,-0.0713076591492,-12.42278862,24.8120231628,-2.71937939826e-07,2237.0
8923,-0.0724332332611,-12.4407176971,24.8043632507,-2.85019699695e-07,2238.0
8924,-0.0899329185486,-12.4542980194,24.7860298157,-5.45528351556e-07,2239.0
8925,-0.122843503952,-12.4770908356,24.7614936829,-1.39032986042e-06,2240.0
8926,-0.120642662048,-12.5046081543,24.7343711853,-1.31693396336e-06,2241.0
8927,-0.12055182457,-12.5627841949,24.7063522339,-1.31396145988e-06,2242.0
8928,-0.137027621269,-12.5823068619,24.6842536926,-1.9296814383e-06,2243.0
8929,-0.139061808586,-12.6095609665,24.6677360535,-2.01690240328e-06,2244.0
8930,-0.144370555878,-12.6343097687,24.650642395,-2.25682118217e-06,2245.0
8931,-0.163503646851,-12.6552724838,24.6265563965,-3.27826151032e-06,2246.0
8932,-0.176352381706,-12.6845684052,24.608499527,-4.11344080067e-06,2247.0
8933,-0.211127758026,-12.7256717682,24.5487251282,-7.05825380942e-06,2248.0
8934,-0.21383535862,-12.7569665909,24.5246505737,-7.3333062361e-06,2249.0
8935,-0.200908184052,-12.794093132,24.5135154724,-6.08210828566e-06,2250.0
8936,-0.24288547039,-12.8197917938,24.4885444641,-1.0746470988e-05,2251.0
8937,-0.266086578369,-12.8421382904,24.4568729401,-1.41296098497e-05,2252.0
8938,-0.291943907738,-12.8641815186,24.4231243134,-1.86620571031e-05,2253.0
8939,-0.285087347031,-12.8846721649,24.3867683411,-1.73778118587e-05,2254.0
8940,-0.271842360497,-12.9200839996,24.3678684235,-1.50665099031e-05,2255.0
8941,-0.293338775635,-12.9945402145,24.3273220062,-1.89308314269e-05,2256.0
8942,-0.337054491043,-13.0151672363,24.2900371552,-2.87184911114e-05,2257.0
8943,-0.344174265862,-13.037405014,24.2655334473,-3.05771108405e-05,2258.0
8944,-0.337669610977,-13.0639953613,24.2443771362,-2.88760108189e-05,2259.0
8945,-0.345677137375,-13.0997133255,24.2314987183,-3.09794165262e-05,2260.0
8946,-0.364422798157,-13.1305141449,24.2121295929,-3.6297597355e-05,2261.0
8947,-0.380783677101,-13.1530628204,24.1869449615,-4.14091421492e-05,2262.0
8948,-0.395559191704,-13.1907558441,24.1401729584,-4.64189920317e-05,2263.0
8949,-0.412745594978,-13.2061252594,24.1167907715,-5.27361722577e-05,2264.0
8950,-0.412418484688,-13.224565506,24.1043796539,-5.26108877459e-05,2265.0
8951,-0.419367551804,-13.2406740189,24.0900268555,-5.53153591123e-05,2266.0
8952,-0.39315199852,-13.2593994141,24.0829601288,-4.55766842256e-05,2267.0
8953,-0.373450756073,-13.2862300873,24.0867996216,-3.90626131322e-05,2268.0
8954,-0.370013952255,-13.3232345581,24.0901069641,-3.79940478055e-05,2269.0
8955,-0.379176616669,-13.3659801483,24.0816669464,-4.08870619929e-05,2270.0
8956,-0.37532556057,-13.4286937714,24.0580883026,-3.96538801037e-05,2271.0
8957,-0.379755616188,-13.4527263641,24.047088623,-4.10746507521e-05,2272.0
8958,-0.344823598862,-13.4800233841,24.0516319275,-3.07505015734e-05,2273.0
8959,-0.330464839935,-13.5161590576,24.0536823273,-2.7066807917e-05,2274.0
8960,-0.305306553841,-13.5542736053,24.0547637939,-2.13436968969e-05,2275.0
8961,-0.315129041672,-13.5936527252,24.0631790161,-2.34707274133e-05,2276.0
8962,-0.297674536705,-13.6337633133,24.0499897003,-1.97827345023e-05,2277.0
8963,-0.298550605774,-13.6707553864,24.0516471863,-1.99579133876e-05,2278.0
8964,-0.290972709656,-13.7307071686,24.0418014526,-1.84764290469e-05,2279.0
8965,-0.297298550606,-13.7549667358,24.0316066742,-1.97078677461e-05,2280.0
8966,-0.310862421989,-13.7748689651,24.0154056549,-2.25302464565e-05,2281.0
8967,-0.2893897295,-13.7929592133,24.0098743439,-1.81765144048e-05,2282.0
8968,-0.252880811691,-13.8334150314,24.0401134491,-1.21285503054e-05,2283.0
8969,-0.224586963654,-13.8587465286,24.0602169037,-8.49600764157e-06,2284.0
8970,-0.21620953083,-13.8895311356,24.0668125153,-7.58028905229e-06,2285.0
8971,-0.225728392601,-13.9230194092,24.0561656952,-8.62620610341e-06,2286.0
8972,-0.217439055443,-13.9562091827,24.0541210175,-7.7103469672e-06,2287.0
8973,-0.17360162735,-13.9894895554,24.0597343445,-3.92394254063e-06,2288.0
8974,-0.157796502113,-14.022857666,24.0721626282,-2.94681844263e-06,2289.0
8975,-0.129798412323,-14.0906324387,24.0943317413,-1.64009650893e-06,2290.0
8976,-0.120046973228,-14.1241283417,24.0988082886,-1.29752252843e-06,2291.0
8977,-0.0935455560684,-14.1581392288,24.1026191711,-6.13946808637e-07,2292.0
8978,-0.0849703550339,-14.1916503906,24.1066474915,-4.60112002075e-07,2293.0
8979,-0.0993387699127,-14.2254943848,24.106136322,-7.35220481883e-07,2294.0
8980,-0.0991464853287,-14.257270813,24.089099884,-7.30959363205e-07,2295.0
8981,-0.0902062654495,-14.3329524994,24.0676612854,-5.5051780985e-07,2296.0
8982,-0.0549148321152,-14.3676481247,24.0819835663,-1.2420247325e-07,2297.0
8983,-0.0254136323929,-14.3936061859,24.0941886902,-1.23100975406e-08,2298.0
8984,-0.0362659692764,-14.4148864746,24.0996284485,-3.57733104331e-08,2299.0
8985,-0.0566689968109,-14.4312839508,24.0923042297,-1.36489058207e-07,2300.0
8986,-0.0393279790878,-14.448797226,24.0738143921,-4.56211421862e-08,2301.0
8987,-0.048956155777,-14.4794588089,24.0720291138,-8.80001044183e-08,2302.0
8988,-0.0555990934372,-14.5309123993,24.0422286987,-1.28903406451e-07,2303.0
8989,-0.0588711500168,-14.5309123993,24.0422286987,-1.53027267072e-07,2304.0
8990,-0.0761876106262,-14.5823106766,24.0056209564,-3.31676211466e-07,2305.0
8991,-0.074763417244,-14.614736557,23.9908027649,-3.13421434736e-07,2306.0
8992,-0.0555539131165,-14.6465835571,23.9909477234,-1.28589417555e-07,2307.0
8993,-0.064713716507,-14.6661376953,23.977640152,-2.03259236339e-07,2308.0
8994,-0.0759061574936,-14.6867876053,23.9604587555,-3.28013928064e-07,2309.0
8995,-0.101456642151,-14.703622818,23.9336528778,-7.83254172859e-07,2310.0
8996,-0.140392899513,-14.7285432816,23.9034080505,-2.07537554058e-06,2311.0
8997,-0.154766917229,-14.7937469482,23.839132309,-2.78032560669e-06,2312.0
8998,-0.142096877098,-14.8371534348,23.8252830505,-2.15186421631e-06,2313.0
8999,-0.148716568947,-14.8686523438,23.8107891083,-2.46683064579e-06,2314.0
9000,-0.176943898201,-14.8938426971,23.7939167023,-4.15497137349e-06,2315.0
9001,-0.230865716934,-14.9082918167,23.7656822205,-9.22868029327e-06,2316.0
9002,-0.256656527519,-14.9075269699,23.7215137482,-1.26799694065e-05,2317.0
9003,-0.277440428734,-14.938580513,23.6461753845,-1.60166064372e-05,2318.0
9004,-0.311775922775,-14.9539794922,23.6026802063,-2.27294529493e-05,2319.0
9005,-0.359839200974,-14.9539794922,23.6026802063,-3.49451319444e-05,2320.0
9006,-0.407294273376,-14.9631633759,23.5017776489,-5.06741152739e-05,2321.0
9007,-0.434883117676,-14.9766674042,23.4616127014,-6.16849062399e-05,2322.0
9008,-0.533132731915,-14.9815063477,23.4160423279,-0.000113649441153,2323.0
9009,-0.582459747791,-14.9798984528,23.3695793152,-0.000148203689984,2324.0
9010,-0.60595035553,-14.9773330688,23.3250484467,-0.000166867745078,2325.0
9011,-0.635437548161,-14.993388176,23.2915782928,-0.000192433148148,2326.0
9012,-0.635437548161,-15.0052156448,23.2581291199,-0.000192433148148,2327.0
9013,-0.680652081966,-15.015203476,23.2270259857,-0.000236503076858,2328.0
9014,-0.702552556992,-15.0375928879,23.1713924408,-0.000260074468544,2329.0
9015,-0.732419371605,-15.0496349335,23.1461219788,-0.000294673261802,2330.0
9016,-0.756122708321,-15.0640974045,23.122838974,-0.000324218735115,2331.0
9017,-0.766967356205,-15.0776500702,23.0779666901,-0.000338370040122,2332.0
9018,-0.778019428253,-15.0866718292,23.0597801208,-0.000353209673785,2333.0
9019,-0.78563529253,-15.096493721,23.0441017151,-0.000363684018858,2334.0
9020,-0.8006259799,-15.1051864624,23.0290985107,-0.000384902116572,2335.0
9021,-0.814874768257,-15.1211032867,23.0005836487,-0.000405820400385,2336.0
9022,-0.811702132225,-15.1382465363,22.9914627075,-0.000401098764088,2337.0
9023,-0.816219627857,-15.1629304886,22.9791030884,-0.000407833001755,2338.0
9024,-0.824219763279,-15.2129621506,22.946805954,-0.000419942989031,2339.0
9025,-0.829238116741,-15.2419691086,22.9322681427,-0.000427660395591,2340.0
9026,-0.854954898357,-15.2769517899,22.9154758453,-0.000468695601699,2341.0
9027,-0.853379547596,-15.2981948853,22.8883285522,-0.000466109499326,2342.0
9028,-0.850969731808,-15.3636960983,22.8620643616,-0.00046217196943,2343.0
9029,-0.860944092274,-15.4010677338,22.8407421112,-0.000478614789269,2344.0
9030,-0.875826716423,-15.4317493439,22.8181552887,-0.000503866900449,2345.0
9031,-0.895925998688,-15.4539213181,22.7947044373,-0.000539358691805,2346.0
9032,-0.905772566795,-15.5023021698,22.7672653198,-0.00055733812537,2347.0
9033,-0.911681652069,-15.5322465897,22.752204895,-0.000568317339978,2348.0
9034,-0.916305065155,-15.5654706955,22.739068985,-0.000577007589012,2349.0
9035,-0.904138088226,-15.6015291214,22.7228031158,-0.00055432639458,2350.0
9036,-0.917137920856,-15.6826734543,22.6958122253,-0.000578582395294,2351.0
9037,-0.956817984581,-15.7146511078,22.6677017212,-0.000656975619143,2352.0
9038,-0.968942701817,-15.7446165085,22.64453125,-0.000682268862199,2353.0
9039,-0.975978374481,-15.7730360031,22.6238002777,-0.000697239283139,2354.0
9040,-0.985218763351,-15.8303813934,22.5875453949,-0.000717231386585,2355.0
9041,-1.00818544626,-15.8530750275,22.5603275299,-0.000768568418862,2356.0
9042,-1.0101506114,-15.8818187714,22.5444374084,-0.000773071488603,2357.0
9043,-1.02293616533,-15.9121112823,22.5313625336,-0.000802799073761,2358.0
9044,-1.02689874172,-15.96824646,22.4924888611,-0.000812164735847,2359.0
9045,-1.04347074032,-15.9939250946,22.4674263,-0.000852122612725,2360.0
9046,-1.0920753479,-16.0149345398,22.4345283508,-0.000976830191682,2361.0
9047,-1.09466850758,-16.0367069244,22.4021949768,-0.000983805249624,2362.0
9048,-1.08083546162,-16.1004886627,22.3702888489,-0.000946978282034,2363.0
9049,-1.07445520163,-16.13215065,22.3597812653,-0.000930306813129,2364.0
9050,-1.07787567377,-16.156463623,22.3470554352,-0.000939219877066,2365.0
9051,-1.08150970936,-16.1780815125,22.3347434998,-0.000948751622331,2366.0
9052,-1.0897192955,-16.1943492889,22.3207130432,-0.000970521556946,2367.0
9053,-1.09324109554,-16.2274665833,22.300031662,-0.000979961715945,2368.0
9054,-1.11498045921,-16.2349357605,22.277053833,-0.00103959224662,2369.0
9055,-1.11971122026,-16.2525119781,22.258266449,-0.00105288115821,2370.0
9056,-1.14532053471,-16.2651519775,22.2428894043,-0.00112678849874,2371.0
9057,-1.14532053471,-16.2718887329,22.2201271057,-0.00112678849874,2372.0
9058,-1.16570401192,-16.280330658,22.1923809052,-0.00118802652398,2373.0
9059,-1.18862646818,-16.2885322571,22.1610679626,-0.00125949791798,2374.0
9060,-1.21346491575,-16.2979068756,22.1248493195,-0.00134011767865,2375.0
9061,-1.25997191668,-16.3084926605,22.0866794586,-0.00150018168579,2376.0
9062,-1.26128262281,-16.3451156616,22.0184898376,-0.00150486832246,2377.0
9063,-1.25407868624,-16.3735256195,21.9958114624,-0.00147922972005,2378.0
9064,-1.28556388617,-16.3817749023,21.9741973877,-0.00159346399481,2379.0
9065,-1.30391007662,-16.3866176605,21.9506950378,-0.00166266283062,2380.0
9066,-1.32765877247,-16.3903160095,21.9239311218,-0.0017551759992,2381.0
9067,-1.35703384876,-16.3908233643,21.8926029205,-0.00187427496748,2382.0
9068,-1.38201379776,-16.3882312775,21.8188171387,-0.00197969552011,2383.0
9069,-1.40014815331,-16.3939800262,21.7832927704,-0.00205865342522,2384.0
9070,-1.39216840267,-16.4183998108,21.7557411194,-0.00202365549736,2385.0
9071,-1.43975162506,-16.4260673523,21.7215156555,-0.00223832938175,2386.0
9072,-1.43098056316,-16.4162502289,21.6831264496,-0.00219766993998,2387.0
9073,-1.42943739891,-16.4310283661,21.6240901947,-0.00219056772659,2388.0
9074,-1.42160564661,-16.4415950775,21.5956707001,-0.00215475889824,2389.0
9075,-1.41634237766,-16.4506530762,21.5677204132,-0.00213091443987,2390.0
9076,-1.39593040943,-16.4706115723,21.5433540344,-0.00204010522398,2391.0
9077,-1.39396876097,-16.4794044495,21.5156745911,-0.00203151665523,2392.0
9078,-1.40066975355,-16.4819755554,21.4883804321,-0.00206095502638,2393.0
9079,-1.41886180639,-16.4816970825,21.4611701965,-0.00214230626739,2394.0
9080,-1.43246161938,-16.471824646,21.4303760529,-0.00220450073015,2395.0
9081,-1.41336786747,-16.4731025696,21.380657196,-0.00211751699179,2396.0
9082,-1.3949149847,-16.4898986816,21.3550930023,-0.00203565643468,2397.0
9083,-1.37981408834,-16.5063457489,21.3272018433,-0.00197025749446,2398.0
9084,-1.39819699526,-16.5039405823,21.2936458588,-0.0020500589848,2399.0
9085,-1.39671945572,-16.5011024475,21.2465190887,-0.00204356667345,2400.0
9086,-1.36340105534,-16.5217857361,21.2320404053,-0.00190078125695,2401.0
9087,-1.36215227842,-16.5315761566,21.204284668,-0.00189556310421,2402.0
9088,-1.35215395689,-16.5351715088,21.1814479828,-0.00185412791954,2403.0
9089,-1.34268003702,-16.5435142517,21.16664505,-0.00181542728754,2404.0
9090,-1.34396499395,-16.5517234802,21.1551609039,-0.00182064441817,2405.0
9091,-1.33990895748,-16.5557174683,21.1364631653,-0.00180421020411,2406.0
9092,-1.33135175705,-16.5620155334,21.1341953278,-0.00176986324674,2407.0
9093,-1.2926415205,-16.5749568939,21.1287460327,-0.00161992746349,2408.0
9094,-1.27287793159,-16.5958499908,21.117559433,-0.0015467550208,2409.0
9095,-1.25432884693,-16.6350231171,21.0813484192,-0.00148011511653,2410.0
9096,-1.24778079987,-16.6448402405,21.0599975586,-0.00145705571747,2411.0
9097,-1.19834893942,-16.6639823914,21.0474472046,-0.00129065792054,2412.0
9098,-1.16808968782,-16.6910552979,21.0301399231,-0.00119533554228,2413.0
9099,-1.16808968782,-16.7215690613,21.0058269501,-0.00119533554228,2414.0
9100,-1.11171877384,-16.7507305145,20.9770202637,-0.0010304954597,2415.0
9101,-1.09805124998,-16.7802200317,20.9490966797,-0.000992953921649,2416.0
9102,-1.07042878866,-16.8243865967,20.8929443359,-0.000919887263014,2417.0
9103,-1.01812583208,-16.8516902924,20.8685665131,-0.000791526816581,2418.0
9104,-0.992541015148,-16.8775405884,20.8424568176,-0.000733342154864,2419.0
9105,-0.969208478928,-16.9278793335,20.7887992859,-0.000682830447078,2420.0
9106,-0.958904445171,-16.9415626526,20.7556190491,-0.00066128284904,2421.0
