,distances,positions[0],positions[1],rewards,steps
9292,-0.0272778272629,9.85111045837,9.98573207855,-1.52226614219e-08,354.0
9293,-0.02696621418,9.88722133636,9.99537563324,-1.47069021248e-08,355.0
9294,-0.009521484375,9.94423484802,10.0238170624,-6.47403794574e-10,356.0
9295,-0.0103924274445,9.97240161896,10.0452194214,-8.41806484398e-10,357.0
9296,-0.00134634971619,10.0009365082,10.0600614548,-1.83035324185e-12,358.0
9297,0.0223259925842,10.0313463211,10.0735235214,8.3462923296e-09,359.0
9298,0.0180159807205,10.0622434616,10.0872564316,4.38566029135e-09,360.0
9299,0.032724738121,10.0853214264,10.1084308624,2.62838997946e-08,361.0
9300,0.0470713376999,10.1128797531,10.1174316406,7.8222354644e-08,362.0
9301,0.0738996267319,10.1423606873,10.1267118454,3.02682977658e-07,363.0
9302,0.0980160236359,10.1759147644,10.1283512115,7.06240311365e-07,364.0
9303,0.098002910614,10.2480735779,10.1526889801,7.05956897326e-07,365.0
9304,0.131375432014,10.2852163315,10.1541233063,1.70060610926e-06,366.0
9305,0.126485347748,10.3178653717,10.17461586,1.5176859746e-06,367.0
9306,0.131605744362,10.3435878754,10.196896553,1.70956572094e-06,368.0
9307,0.15630376339,10.3703374863,10.2096319199,2.86397727672e-06,369.0
9308,0.188315033913,10.4002943039,10.2110385895,5.00859876153e-06,370.0
9309,0.201890468597,10.4348506927,10.2057943344,6.17175548317e-06,371.0
9310,0.201890468597,10.466386795,10.210609436,6.17175548317e-06,372.0
9311,0.237476229668,10.5028972626,10.204202652,1.00443467937e-05,373.0
9312,0.270798206329,10.540930748,10.1953649521,1.48935632331e-05,374.0
9313,0.308403372765,10.5742588043,10.198595047,2.19997943033e-05,375.0
9314,0.341158211231,10.6098651886,10.1975336075,2.97802781182e-05,376.0
9315,0.386116743088,10.6856651306,10.1725540161,4.31734909074e-05,377.0
9316,0.425271093845,10.7228536606,10.1554088593,5.76844632746e-05,378.0
9317,0.457342505455,10.7577362061,10.1417560577,7.17440622281e-05,379.0
9318,0.4642162323,10.7904453278,10.1522369385,7.5027803207e-05,380.0
9319,0.463248848915,10.8249692917,10.1773643494,7.45597271322e-05,381.0
9320,0.487252652645,10.8628110886,10.1875219345,8.67608703017e-05,382.0
9321,0.486216783524,10.891746521,10.2093868256,8.62087010493e-05,383.0
9322,0.511052429676,10.9271812439,10.2185993195,0.000100105430012,384.0
9323,0.573291242123,10.9597053528,10.2123908997,0.000141314649404,385.0
9324,0.5606508255,10.9854316711,10.203212738,0.000132171756383,386.0
9325,0.571794450283,11.0010032654,10.2194623947,0.000140210672068,387.0
9326,0.588110029697,11.0493268967,10.236120224,0.00015255871476,388.0
9327,0.595972895622,11.0661869049,10.2417011261,0.000158759890191,389.0
9328,0.597014725208,11.0775547028,10.2484283447,0.000159593938484,390.0
9329,0.598818063736,11.086224556,10.2530841827,0.000161044516302,391.0
9330,0.581011176109,11.0921115875,10.2570133209,0.000147100694305,392.0
9331,0.566563844681,11.0932254791,10.2725296021,0.000136397946816,393.0
9332,0.564011156559,11.1026515961,10.2962503433,0.000134562593086,394.0
9333,0.567072987556,11.1523361206,10.3493719101,0.000136765999614,395.0
9334,0.563617944717,11.1788072586,10.379488945,0.000134281350111,396.0
9335,0.574639797211,11.2108373642,10.4021873474,0.000142314241968,397.0
9336,0.583414256573,11.2384319305,10.4227237701,0.000148933493228,398.0
9337,0.589002549648,11.2628936768,10.447095871,0.000153254341943,399.0
9338,0.592088758945,11.3159532547,10.4949455261,0.000155676016828,400.0
9339,0.612352252007,11.3471412659,10.5086622238,0.000172212718113,401.0
9340,0.612601459026,11.3689260483,10.529917717,0.000172423058254,402.0
9341,0.614041566849,11.3924312592,10.553068161,0.000173641919092,403.0
9342,0.600736856461,11.4130773544,10.5824165344,0.000162597587026,404.0
9343,0.606217265129,11.4364290237,10.6164464951,0.000167088348419,405.0
9344,0.630188465118,11.5034160614,10.6635341644,0.000187703604416,406.0
9345,0.621096789837,11.52937603,10.6919393539,0.000179696292632,407.0
9346,0.600499510765,11.551867485,10.724187851,0.000162404940653,408.0
9347,0.586824953556,11.5686120987,10.7641620636,0.000151560832665,409.0
9348,0.598572254181,11.5870580673,10.8046131134,0.000160846275622,410.0
9349,0.593160152435,11.6154117584,10.8319263458,0.000156522641223,411.0
9350,0.597417771816,11.6395330429,10.8653688431,0.000159917383926,412.0
9351,0.617812216282,11.6670017242,10.8938512802,0.000176860455033,413.0
9352,0.63142734766,11.7050113678,10.9133863449,0.000188812797228,414.0
9353,0.618846654892,11.7425003052,10.9341983795,0.000177750326301,415.0
9354,0.622728943825,11.7663631439,10.9662532806,0.000181116667509,416.0
9355,0.609460413456,11.7905273438,10.9885416031,0.000169784394146,417.0
9356,0.631159901619,11.8084354401,11.0186367035,0.000188572979378,418.0
9357,0.646676659584,11.8405189514,11.0307035446,0.000202825624703,419.0
9358,0.646017372608,11.8768024445,11.0460100174,0.00020220591464,420.0
9359,0.646075189114,11.9047107697,11.0677375793,0.000202260209863,421.0
9360,0.631816804409,11.9289054871,11.0873012543,0.000189162385108,422.0
9361,0.612485647202,11.9467372894,11.1143474579,0.000172325287408,423.0
9362,0.638004302979,11.9592666626,11.1436405182,0.000194774494905,424.0
9363,0.668889403343,11.9841165543,11.1461725235,0.000224452377972,425.0
9364,0.675748169422,12.0196361542,11.1447019577,0.000231427997255,426.0
9365,0.695816874504,12.0487232208,11.1557712555,0.000252665609441,427.0
9366,0.695816874504,12.0815563202,11.1585350037,0.000252665609441,428.0
9367,0.692239761353,12.0815563202,11.1585350037,0.000248788834946,429.0
9368,0.69133234024,12.1115188599,11.1769037247,0.000247811743838,430.0
9369,0.69133234024,12.134352684,11.1914291382,0.000247811743838,431.0
9370,0.696513414383,12.134352684,11.1914291382,0.000253425153709,432.0
9371,0.696513414383,12.1529521942,11.1991472244,0.000253425153709,433.0
9372,0.709242165089,12.1529521942,11.1991472244,0.000267574611837,434.0
9373,0.709242165089,12.1744098663,11.2014026642,0.000267574611837,435.0
9374,0.735044121742,12.2014379501,11.1951808929,0.000297852664723,436.0
9375,0.754181087017,12.2356815338,11.1942777634,0.000321727493087,437.0
9376,0.779989719391,12.2356815338,11.1942777634,0.00035589992706,438.0
9377,0.779989719391,12.2729587555,11.1898441315,0.00035589992706,439.0
9378,0.803774476051,12.3141956329,11.1869869232,0.000389460929849,440.0
9379,0.803774476051,12.3141956329,11.1869869232,0.000389460929849,441.0
9380,0.798524856567,12.3141956329,11.1869869232,0.000381879707936,442.0
9381,0.798524856567,12.3141956329,11.1869869232,0.000381879707936,443.0
9382,0.786139547825,12.3793735504,11.217707634,0.000364384753639,444.0
9383,0.791618525982,12.3793735504,11.217707634,0.000372056684213,445.0
9384,0.791618525982,12.4069471359,11.2190952301,0.000372056684213,446.0
9385,0.797560334206,12.4069471359,11.2190952301,0.00038049758391,447.0
9386,0.820653796196,12.434595108,11.2183208466,0.000414515917119,448.0
9387,0.820653796196,12.4639043808,11.2058410645,0.000414515917119,449.0
9388,0.820653796196,12.4639043808,11.2058410645,0.000414515917119,450.0
9389,0.866268694401,12.4639043808,11.2058410645,0.00048754995789,451.0
9390,0.886292099953,12.5336971283,11.1699504852,0.000522145931021,452.0
9391,0.894758820534,12.5727300644,11.1529750824,0.000537253469115,453.0
9392,0.894758820534,12.6103048325,11.1440639496,0.000537253469115,454.0
9393,0.894758820534,12.6103048325,11.1440639496,0.000537253469115,455.0
9394,0.872131288052,12.6817111969,11.1580324173,0.000497515785821,456.0
9395,0.880700588226,12.7198457718,11.1580286026,0.000512325677015,457.0
9396,0.878598213196,12.7525844574,11.1618528366,0.000508665415319,458.0
9397,0.885532975197,12.7818689346,11.1588020325,0.000520805398375,459.0
9398,0.874689161777,12.8102207184,11.1657304764,0.000501906129042,460.0
9399,0.873086154461,12.8386888504,11.1675491333,0.00049915171416,461.0
9400,0.877152204514,12.86627388,11.1643342972,0.000506158041502,462.0
9401,0.901296913624,12.8935880661,11.146944046,0.000549117032735,463.0
9402,0.898481607437,12.917386055,11.1440420151,0.000543987395599,464.0
9403,0.908951222897,12.9416446686,11.1345176697,0.00056322639353,465.0
9404,0.920004487038,12.9649600983,11.1277542114,0.000584024545156,466.0
9405,0.920986354351,12.9874849319,11.1205320358,0.000585896427838,467.0
9406,0.90386557579,13.0089216232,11.1169166565,0.000553825314119,468.0
9407,0.882917225361,13.0663347244,11.1452121735,0.000516203842292,469.0
9408,0.888572573662,13.0998821259,11.1445732117,0.000526186833099,470.0
9409,0.872264683247,13.1245088577,11.1425943375,0.000497744110504,471.0
9410,0.875959575176,13.1443681717,11.1547279358,0.000504096237882,472.0
9411,0.8714671731,13.1861667633,11.1577072144,0.000496380098545,473.0
9412,0.87272888422,13.2012996674,11.1574954987,0.000498539200419,474.0
9413,0.850909054279,13.2133588791,11.1731414795,0.000462073112377,475.0
9414,0.84095209837,13.2330780029,11.183385849,0.000446041265287,476.0
9415,0.819649517536,13.2494487762,11.1929073334,0.000412995981684,477.0
9416,0.808534383774,13.2849903107,11.2141571045,0.000396421083112,478.0
9417,0.784409284592,13.301071167,11.2341213226,0.000361984054313,479.0
9418,0.757501661777,13.3249111176,11.2593479156,0.000325995821247,480.0
9419,0.721858620644,13.3565855026,11.2860050201,0.000282109496177,481.0
9420,0.693227529526,13.396314621,11.3007040024,0.000249855357842,482.0
9421,0.678921878338,13.4249219894,11.3263378143,0.000234704099673,483.0
9422,0.675980448723,13.4617404938,11.3452472687,0.000231666730036,484.0
9423,0.672371923923,13.4965486526,11.3541021347,0.000227976443699,485.0
9424,0.652742624283,13.5464019775,11.3785114288,0.000208586973589,486.0
9425,0.640012562275,13.5729675293,11.393239975,0.00019661957762,487.0
9426,0.599833726883,13.5994853973,11.4079370499,0.000161865356095,488.0
9427,0.583389520645,13.6214447021,11.4321346283,0.000148914550332,489.0
9428,0.56837695837,13.6514406204,11.4520244598,0.00013771164123,490.0
9429,0.564639210701,13.7195615768,11.4801521301,0.000135012620023,491.0
9430,0.554104685783,13.7516403198,11.4929218292,0.000127595903581,492.0
9431,0.528520107269,13.7772397995,11.5154533386,0.000110725030039,493.0
9432,0.477227509022,13.8032579422,11.5399122238,8.15150263361e-05,494.0
9433,0.451463758945,13.8289051056,11.5674190521,6.90128468943e-05,495.0
9434,0.447846055031,13.8924407959,11.6075296402,6.73670488009e-05,496.0
9435,0.408344864845,13.927022934,11.6273107529,5.10672602687e-05,497.0
9436,0.384421348572,13.9865922928,11.6725034714,4.26072747898e-05,498.0
9437,0.380535006523,14.0243434906,11.6827669144,4.13280684626e-05,499.0
9438,0.355332612991,14.0584011078,11.7045898438,3.3648559137e-05,500.0
9439,0.333644986153,14.0868320465,11.726064682,2.78557638509e-05,501.0
9440,0.308847308159,14.1196537018,11.7339763641,2.20949348252e-05,502.0
9441,0.313707351685,14.1497440338,11.7537746429,2.31544970931e-05,503.0
9442,0.303008913994,14.184961319,11.7556715012,2.08654366701e-05,504.0
9443,0.283482789993,14.2186765671,11.7653455734,1.70860376295e-05,505.0
9444,0.282330513,14.2464113235,11.7811250687,1.68785336998e-05,506.0
9445,0.260632157326,14.2720537186,11.7856969833,1.32783850981e-05,507.0
9446,0.256486535072,14.3158340454,11.8085184097,1.26547909506e-05,508.0
9447,0.274656653404,14.3398075104,11.7989854813,1.5539306593e-05,509.0
9448,0.28714799881,14.373336792,11.7892723083,1.77573700531e-05,510.0
9449,0.286952733994,14.4068040848,11.7874536514,1.77211688718e-05,511.0
9450,0.268212676048,14.4379348755,11.7866973877,1.44710205817e-05,512.0
9451,0.249004006386,14.465970993,11.7978658676,1.15792456588e-05,513.0
9452,0.235177159309,14.4881896973,11.8116760254,9.75543600065e-06,514.0
9453,0.25354719162,14.5197343826,11.8136835098,1.22246849908e-05,515.0
9454,0.27232503891,14.5417785645,11.7989845276,1.51469079608e-05,516.0
9455,0.289984583855,14.5689334869,11.7833786011,1.8288833035e-05,517.0
9456,0.31244802475,14.6011152267,11.7694158554,2.287676515e-05,518.0
9457,0.315595507622,14.6360263824,11.7585544586,2.35751085504e-05,519.0
9458,0.337512135506,14.6714496613,11.7518939972,2.88356298405e-05,520.0
9459,0.330548405647,14.7046003342,11.733710289,2.70873465234e-05,521.0
9460,0.327013373375,14.7413387299,11.7315168381,2.62275548852e-05,522.0
9461,0.328407168388,14.8089981079,11.7259531021,2.65643472095e-05,523.0
9462,0.338668584824,14.8394794464,11.7156791687,2.91330532323e-05,524.0
9463,0.343731760979,14.8708667755,11.7079296112,3.04593234277e-05,525.0
9464,0.347568511963,14.9017972946,11.7014570236,3.14907161339e-05,526.0
9465,0.372070789337,14.931886673,11.6918792725,3.86311814458e-05,527.0
9466,0.375730752945,14.9606628418,11.6760644913,3.9782446904e-05,528.0
9467,0.356244802475,14.9920215607,11.6682920456,3.39083669081e-05,529.0
9468,0.365820765495,15.0581874847,11.6722841263,3.67169269917e-05,530.0
9469,0.377733588219,15.0866317749,11.6609621048,4.04220258931e-05,531.0
9470,0.386836767197,15.1131649017,11.6506662369,4.34154692169e-05,532.0
9471,0.436552047729,15.1378250122,11.6278772354,6.23978107392e-05,533.0
9472,0.420943140984,15.159283638,11.6062803268,5.59411738772e-05,534.0
9473,0.422920227051,15.1846437454,11.6095323563,5.67331154947e-05,535.0
9474,0.429651260376,15.2388019562,11.5989093781,5.94852832328e-05,536.0
9475,0.412343859673,15.2667512894,11.6086788177,5.25823339001e-05,537.0
9476,0.421623587608,15.2998733521,11.6041736603,5.62128961863e-05,538.0
9477,0.448982596397,15.3261966705,11.5968456268,6.78812427427e-05,539.0
9478,0.455342888832,15.3485212326,11.5824174881,7.08071214064e-05,540.0
9479,0.419106245041,15.3755922318,11.5939121246,5.52120229853e-05,541.0
9480,0.399950742722,15.4078121185,11.6122045517,4.79822695633e-05,542.0
9481,0.367922306061,15.4449005127,11.6302185059,3.73533553437e-05,543.0
9482,0.357822656631,15.4800615311,11.6447820663,3.43609189995e-05,544.0
9483,0.369672656059,15.5455274582,11.6514835358,3.78890090621e-05,545.0
9484,0.34909081459,15.5698652267,11.6664600372,3.19063061696e-05,546.0
9485,0.311511874199,15.5986528397,11.686674118,2.26717519106e-05,547.0
9486,0.321200489998,15.6300230026,11.702082634,2.485363184e-05,548.0
9487,0.326063871384,15.6913394928,11.6998825073,2.59997579817e-05,549.0
9488,0.303093314171,15.7097291946,11.7165517807,2.08828771186e-05,550.0
9489,0.27064871788,15.7325496674,11.7345867157,1.48689118123e-05,551.0
9490,0.277224183083,15.7579011917,11.749253273,1.59791841052e-05,552.0
9491,0.274962544441,15.8091278076,11.75431633,1.55912838206e-05,553.0
9492,0.257216930389,15.8268022537,11.7688856125,1.27632100488e-05,554.0
9493,0.25172328949,15.8525562286,11.7778348923,1.1962761894e-05,555.0
9494,0.240644454956,15.8786869049,11.7878141403,1.0451745837e-05,556.0
9495,0.231686472893,15.907160759,11.7943611145,9.3274579023e-06,557.0
9496,0.228310227394,15.9636964798,11.8111944199,8.92559883097e-06,558.0
9497,0.219886898994,15.9924449921,11.8211660385,7.97368963137e-06,559.0
9498,0.201458334923,16.0200080872,11.8383436203,6.13220950251e-06,560.0
9499,0.207285165787,16.0542812347,11.8405857086,6.67983804675e-06,561.0
9500,0.212549209595,16.0898418427,11.8404464722,7.20177827337e-06,562.0
9501,0.153467297554,16.1186065674,11.8600769043,2.71087067837e-06,563.0
9502,0.138035655022,16.1443824768,11.8877449036,1.97258217679e-06,564.0
9503,0.126450419426,16.1991577148,11.9255638123,1.51642901667e-06,565.0
9504,0.109171509743,16.2271537781,11.9453372955,9.75863809278e-07,566.0
9505,0.0967698097229,16.2557582855,11.9620800018,6.79643119674e-07,567.0
9506,0.0753024816513,16.2848911285,11.9785633087,3.20249993963e-07,568.0
9507,0.0707784891129,16.3149223328,11.9908895493,2.65928648454e-07,569.0
9508,0.0529662370682,16.3750019073,12.0150995255,1.11444495739e-07,570.0
9509,0.0390727519989,16.4033260345,12.0254106522,4.47386902649e-08,571.0
9510,0.014196395874,16.4322395325,12.0327568054,2.14583125907e-09,572.0
9511,0.022076010704,16.4585189819,12.0520954132,8.06906197861e-09,573.0
9512,0.0393801927567,16.4848804474,12.051492691,4.58030898363e-08,574.0
9513,0.0288648605347,16.5530166626,12.0475168228,1.80372221353e-08,575.0
9514,0.0400592088699,16.5530166626,12.0475168228,4.82134675996e-08,576.0
9515,0.0276794433594,16.5869503021,12.0403013229,1.59049870447e-08,577.0
9516,0.0234909057617,16.622297287,12.0472621918,9.72211046302e-09,578.0
9517,0.0249071121216,16.6712093353,12.0504055023,1.15886111538e-08,579.0
9518,0.00329947471619,16.6914710999,12.0645856857,2.6939881282e-11,580.0
9519,0.0178904533386,16.7094650269,12.0569887161,4.29462551697e-09,581.0
9520,0.0585020780563,16.7330760956,12.0382204056,1.50167220482e-07,582.0
9521,0.0645793676376,16.7630634308,12.0244407654,2.01995934032e-07,583.0
9522,0.0665634870529,16.7951545715,12.0163593292,2.21192022166e-07,584.0
9523,0.0765223503113,16.8262214661,12.0114860535,3.36067228862e-07,585.0
9524,0.0765223503113,16.8569068909,12.0014095306,3.36067228862e-07,586.0
9525,0.0857586860657,16.889333725,11.9910669327,4.73037552252e-07,587.0
9526,0.12206196785,16.9215812683,11.975687027,1.36396229558e-06,588.0
9527,0.110656499863,16.9561290741,11.9559106827,1.01623009151e-06,589.0
9528,0.124759078026,17.0294742584,11.9450082779,1.45639015106e-06,590.0
9529,0.154687047005,17.0294742584,11.9450082779,2.77602331809e-06,591.0
9530,0.154687047005,17.0593700409,11.918718338,2.77602331809e-06,592.0
9531,0.177393198013,17.0593700409,11.918718338,4.18670299316e-06,593.0
9532,0.177393198013,17.0894184113,11.8948373795,4.18670299316e-06,594.0
9533,0.172629117966,17.1252346039,11.8913459778,3.85836596552e-06,595.0
9534,0.167498826981,17.1594810486,11.8913021088,3.52449235809e-06,596.0
9535,0.183107733727,17.1594810486,11.8913021088,4.60448779316e-06,597.0
9536,0.190155863762,17.1874866486,11.8783893585,5.15692042238e-06,598.0
9537,0.190155863762,17.1874866486,11.8783893585,5.15692042238e-06,599.0
9538,0.211879372597,17.2152919769,11.8680973053,7.13390461397e-06,600.0
9539,0.221301794052,17.2402687073,11.8492889404,8.1286058874e-06,601.0
9540,0.221301794052,17.2669773102,11.8359231949,8.1286058874e-06,602.0
9541,0.23452937603,17.2941074371,11.8213329315,9.67504531336e-06,603.0
9542,0.23452937603,17.2941074371,11.8213329315,9.67504531336e-06,604.0
9543,0.23452937603,17.3198280334,11.8020801544,9.67504531336e-06,605.0
9544,0.248828172684,17.3521308899,11.8001012802,1.15547329901e-05,606.0
9545,0.235044836998,17.3918113708,11.8076429367,9.73897859027e-06,607.0
9546,0.235044836998,17.3918113708,11.8076429367,9.73897859027e-06,608.0
9547,0.253944993019,17.4267177582,11.7964487076,1.22823148607e-05,609.0
9548,0.284283995628,17.4512672424,11.7723693848,1.72313179454e-05,610.0
9549,0.301297903061,17.4705524445,11.7533664703,2.05139640825e-05,611.0
9550,0.317533373833,17.4882144928,11.7356700897,2.40120587315e-05,612.0
9551,0.30134344101,17.4882144928,11.7356700897,2.05232668857e-05,613.0
9552,0.30134344101,17.4882144928,11.7356700897,2.05232668857e-05,614.0
9553,0.284059286118,17.5416908264,11.7486820221,1.71904892536e-05,615.0
9554,0.271938681602,17.5416908264,11.7486820221,1.50825309952e-05,616.0
9555,0.271938681602,17.5822944641,11.7591991425,1.50825309952e-05,617.0
9556,0.287717342377,17.5822944641,11.7591991425,1.78632050589e-05,618.0
9557,0.287717342377,17.6192073822,11.7516889572,1.78632050589e-05,619.0
9558,0.288592934608,17.6192073822,11.7516889572,1.8026787803e-05,620.0
