,distances,positions[0],positions[1],rewards,steps,
7567,-0.39980793,-1.691003561,0.3501679897,-4.79308879938E-05,2882,
7568,-0.3978238106,-1.6681854725,0.333497107,-4.72208262987E-05,2883,
7569,-0.4022064209,-1.6428676844,0.3315537274,-4.87987010434E-05,2884,
7570,-0.399897933,-1.5742781162,0.3366782069,-4.79632652574E-05,2885,
7571,-0.3766212463,-1.539616704,0.3233686388,-0.000040066,2886,
7572,-0.3720299006,-1.505053997,0.3220491111,-3.86184467034E-05,2887,
7573,-0.3678910732,-1.4686208963,0.3222019672,-3.73438433998E-05,2888,
7574,-0.3662260771,-1.4306856394,0.3247965872,-3.68391039564E-05,2889,
7575,-0.3478274345,-1.3955318928,0.3157995343,-3.15611459861E-05,2890,
7576,-0.3386524916,-1.3622000217,0.3120760024,-2.91289002931E-05,2891,
7577,-0.3443155289,-1.3294570446,0.3108865321,-3.06147765365E-05,2892,
7578,-0.3216290474,-1.2959307432,0.3219427764,-2.49532464946E-05,2893,
7579,-0.2893400192,-1.2613885403,0.3123693764,-1.81671491349E-05,2894,
7580,-0.2902885675,-1.2302395105,0.2917770147,-1.83464085458E-05,2895,
7581,-0.2827627659,-1.2001341581,0.2920296788,-1.69561764294E-05,2896,
7582,-0.2966431379,-1.1737533808,0.2881712615,-1.9577813314E-05,2897,
7583,-0.3198868036,-1.1472347975,0.298641324,-2.45499287802E-05,2898,
7584,-0.329282403,-1.1198891401,0.3203563094,-2.6777302863E-05,2899,
7585,-0.3229911327,-1.0917568207,0.3360764682,-2.52716188034E-05,2900,
7586,-0.3384100199,-1.0628006458,0.3410862088,-2.90663771029E-05,2901,
7587,-0.318780303,-1.0305894613,0.3579674661,-2.42960515664E-05,2902,
7588,-0.3237235546,-0.9985889196,0.3513711095,-2.54439284008E-05,2903,
7589,-0.3467823267,-0.963391304,0.357131958,-3.12775071302E-05,2904,
7590,-0.3653635979,-0.9000583887,0.3993406296,-3.65794430921E-05,2905,
7591,-0.3441604376,-0.8701078296,0.3922770321,-3.05734253954E-05,2906,
7592,-0.3518549204,-0.8701078296,0.3922770321,-3.2670226793E-05,2907,
7593,-0.3676842451,-0.8337553144,0.3989346623,-3.72808947508E-05,2908,
7594,-0.3786422014,-0.8029316664,0.414761126,-4.07144256576E-05,2909,
7595,-0.3890448809,-0.7765654922,0.4284803867,-4.41631842028E-05,2910,
7596,-0.4087029696,-0.7531252503,0.4414315224,-5.12017309326E-05,2911,
7597,-0.3897316456,-0.7313121557,0.4597319961,-4.43974755879E-05,2912,
7598,-0.3937596083,-0.685978353,0.4557828009,-4.57883249545E-05,2913,
7599,-0.403128624,-0.6644903421,0.4634955525,-4.91351370535E-05,2914,
7600,-0.4063761234,-0.6469806433,0.4676118791,-5.03321883049E-05,2915,
7601,-0.3983771801,-0.6327097416,0.4670301974,-4.74181518205E-05,2916,
7602,-0.3901582956,-0.6200416088,0.4644170702,-4.45434447134E-05,2917,
7603,-0.3734948635,-0.6058164835,0.4585951269,-3.90764555617E-05,2918,
7604,-0.3547716141,-0.5601860881,0.4304949343,-3.34894376474E-05,2919,
7605,-0.343418479,-0.5319260955,0.4193471968,-3.03761161291E-05,2920,
7606,-0.348318696,-0.5069454908,0.4203092456,-3.16950631182E-05,2921,
7607,-0.3320384026,-0.5069454908,0.4203092456,-2.74553010895E-05,2922,
7608,-0.3104156256,-0.0025989846,-0.1197027937,-2.24332391826E-05,2923,
7609,0.1464099884,-0.0065994682,-0.1251638383,-2.35382072322E-06,1,
7610,0.1494005919,-0.0109973103,-0.1299186796,-0.000002501,2,
7611,0.1494005919,-0.0109973103,-0.1299186796,-0.000002501,3,
7612,0.165969491,-0.0140775368,-0.1433006376,-3.42883075943E-06,4,
7613,0.145976305,-0.0140775368,-0.1433006376,-0.000002333,5,
7614,0.1087623835,-0.0220030211,-0.133832112,-9.64933562425E-07,6,
7615,0.1087623835,-0.0351001769,-0.1092117578,-9.64933562425E-07,7,
7616,0.0802775621,-0.0351001769,-0.1092117578,-0.000000388,8,
7617,0.0858659744,-0.0491335317,-0.0886234194,-4.74815154434E-07,9,
7618,0.0858659744,-0.0615027063,-0.0912846029,-4.74815154434E-07,10,
7619,0.0958768129,-0.0615027063,-0.0912846029,-0.000000661,11,
7620,0.0958768129,-0.0708745569,-0.0989080966,-0.000000661,12,
7621,0.0948355198,-0.0708745569,-0.0989080966,-6.39697053148E-07,13,
7622,0.0926687717,-0.0772235096,-0.1007600054,-5.96844895341E-07,14,
7623,0.080884099,-0.0812075213,-0.1017278805,-3.96872237565E-07,15,
7624,0.080884099,-0.0842692703,-0.0956934467,-3.96872237565E-07,16,
7625,0.0763303041,-0.0842692703,-0.0956934467,-3.33543315948E-07,17,
7626,0.0671448708,-0.0880205855,-0.0935595781,-0.000000227,18,
7627,0.0671448708,-0.0925704092,-0.0879310817,-0.000000227,19,
7628,0.0471000671,-0.0925704092,-0.0879310817,-7.8365668368E-08,20,
7629,0.0471000671,-0.1001073271,-0.0744096786,-7.8365668368E-08,21,
7630,0.031874299,-0.1001073271,-0.0744096786,-2.42875211726E-08,22,
7631,0.031874299,-0.1109693795,-0.0626315027,-2.42875211726E-08,23,
7632,0.018533349,-0.1231793761,-0.0522896722,-4.77444591434E-09,24,
7633,0.0057629347,-0.1231793761,-0.0522896722,-1.43546416678E-10,25,
7634,0.0020201206,-0.1369655728,-0.0422288068,-6.18291347297E-12,26,
7635,0.0020201206,-0.1510113329,-0.0384758934,-6.18291347297E-12,27,
7636,-0.0149209499,-0.1510113329,-0.0384758934,2.49144143537E-09,28,
7637,-0.0149209499,-0.1651159823,-0.0259982236,2.49144143537E-09,29,
7638,-0.0342370272,-0.1651159823,-0.0259982236,3.00988155659E-08,30,
7639,-0.0342370272,-0.1823314726,-0.0100708157,3.00988155659E-08,31,
7640,-0.0564829111,-0.2024180591,0.0084389821,1.3514888885E-07,32,
7641,-0.0777776241,-0.2024180591,0.0084389821,3.52878567127E-07,33,
7642,-0.095770359,-0.225804165,0.0270388667,6.5880154671E-07,34,
7643,-0.095770359,-0.251665622,0.0433913246,6.5880154671E-07,35,
7644,-0.1192393303,-0.251665622,0.0433913246,1.27151019832E-06,36,
7645,-0.1192393303,-0.278300941,0.0635682791,1.27151019832E-06,37,
7646,-0.1396467686,-0.3071490228,0.0827720389,2.0424617642E-06,38,
7647,-0.1547746658,-0.3071490228,0.0827720389,2.78074322928E-06,39,
7648,-0.1547746658,-0.3375109136,0.098037377,2.78074322928E-06,40,
7649,-0.1729109287,-0.3662322164,0.1149784327,3.87729275581E-06,41,
7650,-0.1903238297,-0.3662322164,0.1149784327,5.17059791892E-06,42,
7651,-0.1903238297,-0.3950701952,0.1316075623,5.17059791892E-06,43,
7652,-0.186476469,-0.3950701952,0.1316075623,4.86332591668E-06,44,
7653,-0.186476469,-0.4293952882,0.1331608742,4.86332591668E-06,45,
7654,-0.187741518,-0.4627790451,0.1347655058,0.000004963,46,
7655,-0.1973247528,-0.489890188,0.1422314942,5.76243401913E-06,47,
7656,-0.2197721004,-0.489890188,0.1422314942,7.96120743939E-06,48,
7657,-0.2197721004,-0.5113049746,0.1592715085,7.96120743939E-06,49,
7658,-0.2513610125,-0.5113049746,0.1592715085,1.19111862175E-05,50,
7659,-0.2513610125,-0.5305269957,0.185026601,1.19111862175E-05,51,
7660,-0.2513610125,-0.5305269957,0.185026601,1.19111862175E-05,52,
7661,-0.2878311872,-0.5541619062,0.2017751038,1.78844179519E-05,53,
7662,-0.2878311872,-0.5541619062,0.2017751038,1.78844179519E-05,54,
7663,-0.308585763,-0.6019410491,0.24328053,2.20388495247E-05,55,
7664,-0.308585763,-0.6019410491,0.24328053,2.20388495247E-05,56,
7665,-0.3413003683,-0.6293917894,0.2589507997,2.9817521029E-05,57,
7666,-0.3413003683,-0.6293917894,0.2589507997,2.9817521029E-05,58,
7667,-0.3413003683,-0.6567000151,0.2752002776,2.9817521029E-05,59,
7668,-0.3428153992,-0.6567000151,0.2752002776,3.02163658127E-05,60,
7669,-0.3581775427,-0.6913436055,0.2797163427,3.44632572016E-05,61,
7670,-0.3722572327,-0.7233319283,0.2919412255,3.86892843877E-05,62,
7671,-0.3722572327,-0.7519581914,0.304469645,3.86892843877E-05,63,
7672,-0.3722572327,-0.7519581914,0.304469645,3.86892843877E-05,64,
7673,-0.4033942223,-0.7756391764,0.3283820152,4.92323180117E-05,65,
7674,-0.3963965178,-0.7756391764,0.3283820152,4.67143978735E-05,66,
7675,-0.3963965178,-0.8063619733,0.3283054233,4.67143978735E-05,67,
7676,-0.4064507484,-0.8396191597,0.3357431591,5.03599217018E-05,68,
7677,-0.421708107,-0.8673487902,0.3474081159,5.62467085638E-05,69,
7678,-0.4311032295,-0.8673487902,0.3474081159,6.00903996284E-05,70,
7679,-0.4311032295,-0.8918191791,0.3557296693,6.00903996284E-05,71,
7680,-0.4395456314,-0.8918191791,0.3557296693,6.36902813576E-05,72,
7681,-0.4420921803,-0.9149104357,0.3627861738,6.48036940323E-05,73,
7682,-0.4420921803,-0.9410406351,0.3653326333,6.48036940323E-05,74,
7683,-0.4364442825,-0.9410406351,0.3653326333,6.23516124497E-05,75,
7684,-0.4332329035,-0.9732367396,0.3608464003,6.09853559982E-05,76,
7685,-0.4332329035,-1.0101538897,0.3560374081,6.09853559982E-05,77,
7686,-0.4427762032,-1.0101538897,0.3560374081,0.000065105,78,
7687,-0.4427762032,-1.0428698063,0.3597740233,0.000065105,79,
7688,-0.4526218176,-1.0428698063,0.3597740233,6.95452890071E-05,80,
7689,-0.4526218176,-1.0700284243,0.3648760915,6.95452890071E-05,81,
7690,-0.4744642973,-1.0700284243,0.3648760915,8.01072600153E-05,82,
7691,-0.5035631657,-1.0932819843,0.3786019683,9.57685977835E-05,83,
7692,-0.5035631657,-1.1114668846,0.3989832103,9.57685977835E-05,84,
7693,-0.4938695431,-1.1114668846,0.3989832103,9.03437254964E-05,85,
7694,-0.4938695431,-1.120277524,0.3962071836,9.03437254964E-05,86,
7695,-0.4735865593,-1.132499218,0.38299945,7.9663497289E-05,87,
7696,-0.4552992582,-1.1541926861,0.3668514788,7.07867693074E-05,88,
7697,-0.4425985813,-1.1541926861,0.3668514788,6.50266402794E-05,89,
7698,-0.4425985813,-1.1841452122,0.3515865207,6.50266402794E-05,90,
7699,-0.459135294,-1.2186658382,0.3554714918,7.25910868563E-05,91,
7700,-0.4488030672,-1.2186658382,0.3554714918,6.77998467665E-05,92,
7701,-0.4488030672,-1.2477988005,0.3451467156,6.77998467665E-05,93,
7702,-0.4685950279,-1.2477988005,0.3451467156,0.000077171,94,
7703,-0.4685950279,-1.2812101841,0.3517133594,0.000077171,95,
7704,-0.491825223,-1.3088233471,0.3648493886,8.92264585503E-05,96,
7705,-0.5114507675,-1.3088233471,0.3648493886,0.0001003397,97,
7706,-0.5114507675,-1.3293273449,0.3783147335,0.0001003397,98,
7707,-0.5017098188,-1.3293273449,0.3783147335,9.4715065762E-05,99,
7708,-0.4863188267,-1.3455853462,0.3726118505,0.000086263,100,
7709,-0.4863188267,-1.3455853462,0.3726118505,0.000086263,101,
7710,-0.5001540184,-1.3638843298,0.3597670794,9.38366620408E-05,102,
7711,-0.5001540184,-1.3858644962,0.3646454811,9.38366620408E-05,103,
7712,-0.497379303,-1.3858644962,0.3646454811,9.22835709856E-05,104,
7713,-0.4950950146,-1.4067136049,0.3600731492,9.10179234328E-05,105,
7714,-0.4950950146,-1.4067136049,0.3600731492,9.10179234328E-05,106,
7715,-0.4928354025,-1.4338494539,0.3534213901,8.97773859627E-05,107,
7716,-0.4910482168,-1.4661448002,0.3454923332,8.88042351765E-05,108,
7717,-0.4910482168,-1.5013622046,0.3372039795,8.88042351765E-05,109,
7718,-0.4959785938,-1.5013622046,0.3372039795,9.15061034236E-05,110,
7719,-0.4959785938,-1.5387971401,0.3332231641,9.15061034236E-05,111,
7720,-0.5186184645,-1.5754935741,0.3427600265,0.0001046177,112,
7721,-0.5225356817,-1.5754935741,0.3427600265,0.0001070062,113,
7722,-0.5225356817,-1.6114442349,0.3411715031,0.0001070062,114,
7723,-0.5276618004,-1.6475822926,0.3394293189,0.0001101865,115,
7724,-0.5345654488,-1.6839433909,0.3385942876,0.0001145682,116,
7725,-0.5588874817,-1.7193965912,0.3506103158,0.0001309286,117,
7726,-0.5653591156,-1.7193965912,0.3506103158,0.0001355297,118,
7727,-0.5525292158,-1.7554982901,0.351963371,0.0001265106,119,
7728,-0.5525292158,-1.7920246124,0.3386615515,0.0001265106,120,
7729,-0.5329594612,-1.7920246124,0.3386615515,0.0001135387,121,
7730,-0.5435551405,-1.8278818131,0.3173779249,0.0001204459,122,
7731,-0.5674476624,-1.8562577963,0.313413769,0.0001370373,123,
7732,-0.596796751,-1.8879743815,0.3236380219,0.0001594192,124,
7733,-0.6058639288,-1.9252700806,0.3415519297,0.0001667964,125,
7734,-0.6283359528,-1.963545084,0.3465800881,0.0001860531,126,
7735,-0.623131156,-1.9995305538,0.3607813716,0.0001814678,127,
7736,-0.6164879799,-2.0414700508,0.3567604423,0.0001757256,128,
7737,-0.6182692051,-2.0772576332,0.3476878703,0.0001772532,129,
7738,-0.6409506798,-2.1049230099,0.343254745,0.0001974854,130,
7739,-0.6360940933,-2.1240935326,0.3545113206,0.0001930302,131,
7740,-0.6454982758,-2.1511788368,0.3506605029,0.0002017189,132,
7741,-0.6604406834,-2.169564724,0.3549247682,0.0002160542,133,
7742,-0.6873790026,-2.1895632744,0.365145117,0.0002435847,134,
7743,-0.7217220664,-2.2101545334,0.3850710094,0.0002819494,135,
7744,-0.7456952333,-2.2331969738,0.4132134914,0.0003109892,136,
7745,-0.7478197217,-2.267128706,0.4368866086,0.0003136548,137,
7746,-0.751293242,-2.3070504665,0.4443845153,0.0003180458,138,
7747,-0.7523436546,-2.339268446,0.4488371909,0.0003193817,139,
7748,-0.756372571,-2.3655724526,0.4502684474,0.0003245403,140,
7749,-0.7726889849,-2.3827679157,0.452735275,0.0003459995,141,
7750,-0.8057632446,-2.3967382908,0.4880844057,0.000392359,142,
7751,-0.8437233567,-2.4016532898,0.5210148096,0.0004504654,143,
7752,-0.8636168838,-2.4233589172,0.5461220145,0.0004830862,144,
7753,-0.9036412239,-2.4471516609,0.5747311115,0.000553413,145,
7754,-0.9283884764,-2.478464365,0.5916315317,0.0006001371,146,
7755,-0.9283884764,-2.502717495,0.6151971817,0.0006001371,147,
7756,-0.9666583538,-2.520128727,0.6501117349,0.0006774547,148,
7757,-1.0165218711,-2.520128727,0.6501117349,0.0007877918,149,
7758,-1.0705916286,-2.5375318527,0.7456066012,0.0009203071,150,
7759,-1.1135015488,-2.5375318527,0.7456066012,0.001035461,151,
7760,-1.1641693115,-2.5455462933,0.7918730974,0.0011833404,152,
7761,-1.2070949078,-2.545691967,0.840839088,0.0013191237,153,
7762,-1.2572676539,-2.5523972511,0.8845044971,0.0014905429,154,
7763,-1.3036176562,-2.5598797798,0.9294375181,0.0016615445,155,
7764,-1.3534596562,-2.5681781769,0.9714184999,0.0018595044,156,
7765,-1.374933362,-2.5681922436,1.0147641897,0.0019494236,157,
7766,-1.374933362,-2.5909178257,1.042396903,0.0019494236,158,
7767,-1.3800596595,-2.6323330402,1.0589417219,0.0019713096,159,
7768,-1.3809540868,-2.6773722172,1.0718259811,0.001975145,160,
7769,-1.3971791267,-2.7220020294,1.0908638239,0.002045585,161,
7770,-1.4191332459,-2.7671065331,1.1073327065,0.002143536,162,
7771,-1.4307061434,-2.808750391,1.1217954159,0.0021964058,163,
7772,-1.4579435587,-2.8544425964,1.1594386101,0.002324253,164,
7773,-1.4858915806,-2.8600940704,1.1834744215,0.0024604958,165,
7774,-1.4784642458,-2.8812127113,1.1887493134,0.002423783,166,
7775,-1.4759371281,-2.9117488861,1.195649147,0.0024113755,167,
7776,-1.491466701,-2.9343438149,1.2116498947,0.0024882955,168,
7777,-1.5011540055,-2.9530873299,1.2239960432,0.0025370966,169,
7778,-1.5225983262,-2.9646372795,1.2403868437,0.0026473862,170,
7779,-1.52350986,-2.9754357338,1.2477937937,0.0026521438,171,
7780,-1.5196772814,-2.9883246422,1.2529933453,0.0026321787,172,
7781,-1.5196772814,-3.0077245235,1.2561001778,0.0026321787,173,
7782,-1.507973671,-3.0339016914,1.2550256252,0.0025718317,174,
7783,-1.4928687215,-3.0695717335,1.253213644,0.0024953193,175,
7784,-1.4847516418,-3.1113743782,1.2586481571,0.0024548373,176,
7785,-1.4809550047,-3.1566004753,1.2618793249,0.0024360537,177,
7786,-1.4612411857,-3.2039909363,1.268620491,0.0023400599,178,
7787,-1.4369646907,-3.2507088184,1.2649195194,0.0022253563,179,
7788,-1.4133734107,-3.2995979786,1.2755988836,0.0021175419,180,
7789,-1.3860846758,-3.3431179524,1.2856547833,0.0019972414,181,
7790,-1.3635747433,-3.4226193428,1.2990112305,0.0019015078,182,
7791,-1.3507151604,-3.4551033974,1.3139669895,0.0018482154,183,
7792,-1.333224535,-3.4837119579,1.3216224909,0.0017773426,184,
7793,-1.306278944,-3.5131230354,1.3182469606,0.0016717412,185,
7794,-1.2719507217,-3.5465769768,1.3072398901,0.0015433773,186,
7795,-1.2513810396,-3.5465769768,1.3072398901,0.0014697043,187,
7796,-1.2266732454,-3.5789513588,1.311060071,0.0013843565,188,
7797,-1.2051970363,-3.6102929115,1.311032176,0.0013129114,189,
7798,-1.1977809072,-3.6422080994,1.3144435883,0.0012888234,190,
7799,-1.1977809072,-3.6704757214,1.3317877054,0.0012888234,191,
7800,-1.1641718745,-3.6704757214,1.3317877054,0.0011833482,192,
7801,-1.1641718745,-3.6704757214,1.3317877054,0.0011833482,193,
7802,-1.1417385936,-3.7011857033,1.3274068832,0.0011162496,194,
7803,-1.1417385936,-3.7300033569,1.3238838911,0.0011162496,195,
7804,-1.115490675,-3.7300033569,1.3238838911,0.0010410201,196,
7805,-1.115490675,-3.7597820759,1.3185670376,0.0010410201,197,
7806,-1.0842420459,-3.7597820759,1.3185670376,0.0009559606,198,
7807,-1.0842420459,-3.8201301098,1.3191933632,0.0009559606,199,
7808,-1.0646477342,-3.8201301098,1.3191933632,0.0009050635,200,
7809,-1.0320627093,-3.8516476154,1.3410705328,0.0008244789,201,
7810,-1.0320627093,-3.8870196343,1.3437755108,0.0008244789,202,
7811,-1.0135291815,-3.8870196343,1.3437755108,0.0007808544,203,
7812,-1.0135291815,-3.8870196343,1.3437755108,0.0007808544,204,
7813,-0.9976727366,-3.918279171,1.3534674645,0.0007447758,205,
7814,-0.9976727366,-3.9489731789,1.367020607,0.0007447758,206,
7815,-0.9860344529,-3.9489731789,1.367020607,0.0007190143,207,
7816,-0.9860344529,-3.9787292481,1.3867692947,0.0007190143,208,
7817,-0.9860344529,-3.9787292481,1.3867692947,0.0007190143,209,
7818,-0.9325563908,-4.0118112564,1.3893605471,0.0006082562,210,
7819,-0.9325563908,-4.0391454697,1.3896536827,0.0006082562,211,
7820,-0.9165127873,-4.0391454697,1.3896536827,0.0005774001,212,
7821,-0.9103907347,-4.0630779266,1.3935744762,0.0005659066,213,
7822,-0.9103907347,-4.0868630409,1.4117844105,0.0005659066,214,
7823,-0.8948155642,-4.0868630409,1.4117844105,0.0005373557,215,
7824,-0.8948155642,-4.1155538559,1.4282767773,0.0005373557,216,
7825,-0.8772500157,-4.1155538559,1.4282767773,0.0005063274,217,
7826,-0.8524147868,-4.1437387466,1.4428855181,0.0004645305,218,
7827,-0.8524147868,-4.172393322,1.4490331411,0.0004645305,219,
7828,-0.8472118974,-4.172393322,1.4490331411,0.0004560762,220,
7829,-0.832580626,-4.1939973831,1.4696033001,0.0004328527,221,
7830,-0.832580626,-4.2215456963,1.490883112,0.0004328527,222,
7831,-0.8215455413,-4.2479262352,1.5161747932,0.0004158687,223,
7832,-0.8154948354,-4.2479262352,1.5161747932,0.0004067475,224,
7833,-0.8154948354,-4.272954464,1.5487790108,0.0004067475,225,
7834,-0.8075943589,-4.2993330956,1.5852911472,0.00039504,226,
7835,-0.7983393073,-4.2993330956,1.5852911472,0.0003816136,227,
7836,-0.7791078687,-4.3268241882,1.6257648468,0.0003546942,228,
7837,-0.7791078687,-4.3268241882,1.6257648468,0.0003546942,229,
7838,-0.7611178756,-4.3580617905,1.6599286795,0.0003306869,230,
7839,-0.7550302744,-4.3870100975,1.6904318333,0.0003228155,231,
7840,-0.7550302744,-4.3870100975,1.6904318333,0.0003228155,232,
7841,-0.7208353281,-4.4088587761,1.7271401882,0.0002809115,233,
7842,-0.7208353281,-4.4088587761,1.7271401882,0.0002809115,234,
7843,-0.7208353281,-4.4457030296,1.7537696362,0.0002809115,235,
7844,-0.6848040819,-4.4457030296,1.7537696362,0.0002408576,236,
7845,-0.6848040819,-4.4736552239,1.7752460241,0.0002408576,237,
7846,-0.6873568892,-4.5059132576,1.8168817759,0.0002435612,238,
7847,-0.6969172359,-4.5059132576,1.8168817759,0.0002538662,239,
7848,-0.7114517093,-4.5100879669,1.8532009125,0.0002700832,240,
7849,-0.7114517093,-4.5100879669,1.8532009125,0.0002700832,241,
7850,-0.7114517093,-4.5100879669,1.8532009125,0.0002700832,242,
7851,-0.7218570709,-4.5119080544,1.9396152496,0.0002821077,243,
7852,-0.7228735685,-4.5119080544,1.9396152496,0.0002833011,244,
7853,-0.7241264582,-4.519343853,1.978969574,0.0002847767,245,
7854,-0.7241264582,-4.5261793137,2.0160765648,0.0002847767,246,
7855,-0.7336927652,-4.5263094902,2.0543570519,0.0002962129,247,
7856,-0.7133734226,-4.5263094902,2.0543570519,0.0002722777,248,
7857,-0.7133734226,-4.5458312035,2.0817584992,0.0002722777,249,
7858,-0.6911366582,-4.5458312035,2.0817584992,0.0002476014,250,
7859,-0.6911366582,-4.5709238052,2.1034457684,0.0002476014,251,
7860,-0.6876907349,-4.5813903809,2.1272890568,0.0002439163,252,
7861,-0.6717966795,-4.5813903809,2.1272890568,0.0002273918,253,
7862,-0.6717966795,-4.59811306,2.1459262371,0.0002273918,254,
7863,-0.6671653986,-4.59811306,2.1459262371,0.0002227213,255,
7864,-0.6671653986,-4.6074080467,2.1669511795,0.0002227213,256,
7865,-0.674629271,-4.6074080467,2.1669511795,0.0002302803,257,
7866,-0.6829809546,-4.606584549,2.1918423176,0.000238939,258,
7867,-0.6829809546,-4.6037988663,2.2170982361,0.000238939,259,
7868,-0.6701569557,-4.6037988663,2.2170982361,0.0002257308,260,
7869,-0.6526638269,-4.6175246239,2.2371287346,0.0002085114,261,
7870,-0.6526638269,-4.6362013817,2.2566206455,0.0002085114,262,
7871,-0.636611402,-4.6362013817,2.2566206455,0.0001935016,263,
7872,-0.6100695729,-4.6542348862,2.2764391899,0.000170294,264,
7873,-0.6100695729,-4.6803665161,2.2921233177,0.000170294,265,
7874,-0.5957234502,-4.6803665161,2.2921233177,0.0001585606,266,
7875,-0.5953499675,-4.6991786957,2.3123292923,0.0001582626,267,
7876,-0.5953499675,-4.705986023,2.334666729,0.0001582626,268,
7877,-0.5986653566,-4.7079052925,2.356359005,0.0001609213,269,
7878,-0.6002605557,-4.7079052925,2.356359005,0.0001622111,270,
