,distances,rewards,steps
8767,0.674275279045,-0.000229918001427,3725.0
8768,0.659360408783,-0.000214995743931,3726.0
8769,0.650138258934,-0.000206100210358,3727.0
8770,0.630485057831,-0.000187968752366,3728.0
8771,0.645124673843,-0.000201368818039,3729.0
8772,0.666410088539,-0.000221965742831,3730.0
8773,0.694985985756,-0.000251761550789,3731.0
8774,0.674307823181,-0.000229951294256,3732.0
8775,0.674307823181,-0.000229951294256,3733.0
8776,0.654936671257,-0.000210697405529,3734.0
8777,0.6299264431,-0.000187469569519,3735.0
8778,0.616124868393,-0.000175415303249,3736.0
8779,0.619395256042,-0.000178223466958,3737.0
8780,0.630835294724,-0.000188282178522,3738.0
8781,0.655168056488,-0.000210920798855,3739.0
8782,0.669001936913,-0.00022456568225,3740.0
8783,0.647301197052,-0.000203413837878,3741.0
8784,0.655755639076,-0.000211488796194,3742.0
8785,0.655755639076,-0.000211488796194,3743.0
8786,0.675299167633,-0.000230966985769,3744.0
8787,0.693936944008,-0.000250623211628,3745.0
8788,0.705973744392,-0.00026389241793,3746.0
8789,0.734464883804,-0.000297149067605,3747.0
8790,0.721663951874,-0.000281881322273,3748.0
8791,0.696338415146,-0.000253234182225,3749.0
8792,0.684621214867,-0.000240664660073,3750.0
8793,0.684370279312,-0.000240400123191,3751.0
8794,0.684370279312,-0.000240400123191,3752.0
8795,0.662601113319,-0.000218181411562,3753.0
8796,0.665084838867,-0.000220644144723,3754.0
8797,0.695661306381,-0.000252496177244,3755.0
8798,0.677824497223,-0.000233567840391,3756.0
8799,0.664498567581,-0.000220061166474,3757.0
8800,0.664498567581,-0.000220061166474,3758.0
8801,0.637201428413,-0.000194040098071,3759.0
8802,0.637446403503,-0.000194263983011,3760.0
8803,0.641335129738,-0.000197841024254,3761.0
8804,0.667812824249,-0.00022337035145,3762.0
8805,0.689193606377,-0.000245518930143,3763.0
8806,0.677274942398,-0.00023300019658,3764.0
8807,0.686432719231,-0.000242580111938,3765.0
8808,0.695550203323,-0.00025237521917,3766.0
8809,0.694501042366,-0.000251234900191,3767.0
8810,0.703966975212,-0.000261648422598,3768.0
8811,0.706339359283,-0.000264302629957,3769.0
8812,0.707652807236,-0.000265779796717,3770.0
8813,0.707652807236,-0.000265779796717,3771.0
8814,0.709598064423,-0.000267977622651,3772.0
8815,0.690717697144,-0.000247151365076,3773.0
8816,0.663910746574,-0.000219477679075,3774.0
8817,0.641039252281,-0.000197567331009,3775.0
8818,0.627525687218,-0.000185334293719,3776.0
8819,0.63502573967,-0.000192059259673,3777.0
8820,0.632751584053,-0.000190003231171,3778.0
8821,0.623201608658,-0.000181529395107,3779.0
8822,0.610565066338,-0.000170709276039,3780.0
8823,0.611006259918,-0.000171079606461,3781.0
8824,0.593626022339,-0.000156891731123,3782.0
8825,0.570645451546,-0.000139367125717,3783.0
8826,0.544249773026,-0.000120908277241,3784.0
8827,0.51892054081,-0.000104800619407,3785.0
8828,0.512114882469,-0.000100731071643,3786.0
8829,0.488948822021,-8.76700947405e-05,3787.0
8830,0.462461233139,-7.41800739665e-05,3788.0
8831,0.43429017067,-6.14329348586e-05,3789.0
8832,0.411969661713,-5.24393099331e-05,3790.0
8833,0.411969661713,-5.24393099331e-05,3791.0
8834,0.408185005188,-5.10073080082e-05,3792.0
8835,0.391444206238,-4.49853259684e-05,3793.0
8836,0.365340948105,-3.65726405718e-05,3794.0
8837,0.339180469513,-2.92653535046e-05,3795.0
8838,0.334996938705,-2.81957582611e-05,3796.0
8839,0.308136701584,-2.19427750851e-05,3797.0
8840,0.26798582077,-1.4434332701e-05,3798.0
8841,0.224157810211,-8.4473966962e-06,3799.0
8842,0.224157810211,-8.4473966962e-06,3800.0
8843,0.208978176117,-6.84485207363e-06,3801.0
8844,0.166242361069,-3.44577057827e-06,3802.0
8845,0.150817871094,-2.57288089261e-06,3803.0
8846,0.144381761551,-2.25734672902e-06,3804.0
8847,0.118512630463,-1.24840407154e-06,3805.0
8848,0.10898566246,-9.70888525718e-07,3806.0
8849,0.0701224803925,-2.58602710433e-07,3807.0
8850,0.0502555370331,-9.51947544831e-08,3808.0
8851,0.0502555370331,-9.51947544831e-08,3809.0
8852,0.0504887104034,-9.65259528203e-08,3810.0
8853,0.0316317081451,-2.37371841005e-08,3811.0
8854,0.0285551548004,-1.74628377924e-08,3812.0
8855,-0.00356817245483,3.40720898425e-11,3813.0
8856,-0.0184667110443,4.72313027283e-09,3814.0
8857,-0.0204465389252,6.41092467708e-09,3815.0
8858,0.000382661819458,-4.20248972035e-14,3816.0
8859,-0.00392651557922,4.54028628832e-11,3817.0
8860,-0.00392651557922,4.54028628832e-11,3818.0
8861,-0.0249803066254,1.16910780016e-08,3819.0
8862,-0.0552217960358,1.26296945145e-07,3820.0
8863,-0.0668091773987,2.23650378109e-07,3821.0
8864,-0.0705080032349,2.62891479586e-07,3822.0
8865,-0.0507383346558,9.79647623416e-08,3823.0
8866,-0.0507383346558,9.79647623416e-08,3824.0
8867,-0.0227699279785,8.85413693234e-09,3825.0
8868,-0.00882887840271,5.16152303401e-10,3826.0
8869,-0.00889754295349,5.2828896991e-10,3827.0
8870,0.00515580177307,-1.02789770872e-10,3828.0
8871,0.0294635295868,-1.91829581499e-08,3829.0
8872,0.0574305057526,-1.42065683758e-07,3830.0
8873,0.0574305057526,-1.42065683758e-07,3831.0
8874,0.0815258026123,-4.06393275003e-07,3832.0
8875,0.0795290470123,-3.77258122045e-07,3833.0
8876,0.0768942832947,-3.40991398081e-07,3834.0
8877,0.0911822319031,-5.68580444348e-07,3835.0
8878,0.124077796936,-1.43266115176e-06,3836.0
8879,0.150148153305,-2.53875767143e-06,3837.0
8880,0.145127296448,-2.29249595581e-06,3838.0
8881,0.145127296448,-2.29249595581e-06,3839.0
8882,0.130272626877,-1.65813839237e-06,3840.0
8883,0.144363641739,-2.25649694928e-06,3841.0
8884,0.138842582703,-2.00737871298e-06,3842.0
8885,0.15486574173,-2.78565503588e-06,3843.0
8886,0.181270360947,-4.46726444647e-06,3844.0
8887,0.181270360947,-4.46726444647e-06,3845.0
8888,0.208535909653,-6.80148611387e-06,3846.0
8889,0.212041854858,-7.15032936638e-06,3847.0
8890,0.220568656921,-8.04808694515e-06,3848.0
8891,0.239482164383,-1.03010332029e-05,3849.0
8892,0.246360063553,-1.12143004074e-05,3850.0
8893,0.262176990509,-1.35159004778e-05,3851.0
8894,0.272917509079,-1.52459840062e-05,3852.0
8895,0.28667140007,-1.7669097443e-05,3853.0
8896,0.28422498703,-1.72205901004e-05,3854.0
8897,0.28422498703,-1.72205901004e-05,3855.0
8898,0.273524522781,-1.53479392096e-05,3856.0
8899,0.268398523331,-1.45011227808e-05,3857.0
8900,0.287690639496,-1.78582318992e-05,3858.0
8901,0.270220994949,-1.47985283742e-05,3859.0
8902,0.249673128128,-1.16728437173e-05,3860.0
8903,0.219096660614,-7.88802971892e-06,3861.0
8904,0.213670969009,-7.31640641884e-06,3862.0
8905,0.213670969009,-7.31640641884e-06,3863.0
8906,0.216122627258,-7.57115222865e-06,3864.0
8907,0.221770048141,-8.18031327173e-06,3865.0
8908,0.203810930252,-6.34956066806e-06,3866.0
8909,0.211980581284,-7.14413248158e-06,3867.0
8910,0.210914134979,-7.03685045744e-06,3868.0
8911,0.188990354538,-5.06267656208e-06,3869.0
8912,0.161085605621,-3.1349561176e-06,3870.0
8913,0.161085605621,-3.1349561176e-06,3871.0
8914,0.139795303345,-2.0489860698e-06,3872.0
8915,0.144261837006,-2.25172649379e-06,3873.0
8916,0.161974668503,-3.1871504343e-06,3874.0
8917,0.155010938644,-2.79349759383e-06,3875.0
8918,0.129487276077,-1.62833046585e-06,3876.0
8919,0.102509021759,-8.07881253447e-07,3877.0
8920,0.0682113170624,-2.38029381994e-07,3878.0
8921,0.0396783351898,-4.68512938643e-08,3879.0
8922,0.0374884605408,-3.95142809139e-08,3880.0
8923,0.0374884605408,-3.95142809139e-08,3881.0
8924,0.0211102962494,-7.05576726845e-09,3882.0
8925,0.0226361751556,-8.69902143056e-09,3883.0
8926,0.0357029438019,-3.41329120997e-08,3884.0
8927,0.0149946212769,-2.5285279977e-09,3885.0
8928,0.00699067115784,-2.56222865223e-10,3886.0
8929,-0.00986075401306,7.19103890522e-10,3887.0
8930,-0.00313472747803,2.31025881388e-11,3888.0
8931,-0.00313472747803,2.31025881388e-11,3889.0
8932,-0.0314126014709,2.32473244497e-08,3890.0
8933,-0.0314126014709,2.32473244497e-08,3891.0
8934,-0.0345959663391,3.10554381573e-08,3892.0
8935,-0.0656328201294,2.12043253888e-07,3893.0
8936,-0.0873138904572,4.99242192856e-07,3894.0
8937,-0.100917100906,7.70824590572e-07,3895.0
8938,-0.122163295746,1.36736193418e-06,3896.0
8939,-0.107139110565,9.2237043389e-07,3897.0
8940,-0.107139110565,9.2237043389e-07,3898.0
8941,-0.0882771015167,5.15947436265e-07,3899.0
8942,-0.103520870209,8.320415332e-07,3900.0
8943,-0.0941879749298,6.26682607824e-07,3901.0
8944,-0.106431245804,9.04208739864e-07,3902.0
8945,-0.132819890976,1.75731906888e-06,3903.0
8946,-0.130862951279,1.68078202468e-06,3904.0
8947,-0.137796163559,1.96233270704e-06,3905.0
8948,-0.154691696167,2.77627362807e-06,3906.0
8949,-0.134736776352,1.83450846743e-06,3907.0
8950,-0.134736776352,1.83450846743e-06,3908.0
8951,-0.100150346756,7.53387890492e-07,3909.0
8952,-0.102059602737,7.97302055935e-07,3910.0
8953,-0.0876896381378,5.0571530474e-07,3911.0
8954,-0.101964235306,7.95069077795e-07,3912.0
8955,-0.0845348834991,4.53073998173e-07,3913.0
8956,-0.0623099803925,1.81440447008e-07,3914.0
8957,-0.0623099803925,1.81440447008e-07,3915.0
8958,-0.0713396072388,2.72303614039e-07,3916.0
8959,-0.0562579631805,1.33540585747e-07,3917.0
8960,-0.065714597702,2.12836850631e-07,3918.0
8961,-0.0459325313568,7.26812526933e-08,3919.0
8962,-0.0367953777313,3.73629415314e-08,3920.0
8963,-0.0179905891418,4.36714307063e-09,3921.0
8964,-0.0290238857269,1.8336985004e-08,3922.0
8965,-0.0186831951141,4.89119200239e-09,3923.0
8966,0.00657653808594,-2.13330662469e-10,3924.0
8967,0.00657653808594,-2.13330662469e-10,3925.0
8968,0.0394320487976,-4.59842694401e-08,3926.0
8969,0.029890537262,-2.00291457629e-08,3927.0
8970,0.0074348449707,-3.08231496535e-10,3928.0
8971,0.0261347293854,-1.33879871218e-08,3929.0
8972,0.0261347293854,-1.33879871218e-08,3930.0
8973,0.0546600818634,-1.22481951338e-07,3931.0
8974,0.0790748596191,-3.70831443906e-07,3932.0
8975,0.0705652236938,-2.63532044414e-07,3933.0
8976,0.088799238205,-5.25156788165e-07,3934.0
8977,0.114179849625,-1.11642528396e-06,3935.0
8978,0.114179849625,-1.11642528396e-06,3936.0
8979,0.138140678406,-1.97708807602e-06,3937.0
8980,0.179771661758,-4.35737524929e-06,3938.0
8981,0.178626775742,-4.27465373607e-06,3939.0
8982,0.157823085785,-2.94830802797e-06,3940.0
8983,0.135099887848,-1.8493803075e-06,3941.0
8984,0.135099887848,-1.8493803075e-06,3942.0
8985,0.137691020966,-1.95784417806e-06,3943.0
8986,0.1222178936,-1.36919607915e-06,3944.0
8987,0.12902545929,-1.61097019123e-06,3945.0
8988,0.119008779526,-1.26414900608e-06,3946.0
8989,0.135939598083,-1.88407943009e-06,3947.0
8990,0.157354354858,-2.92211674908e-06,3948.0
8991,0.167617797852,-3.53200781056e-06,3949.0
8992,0.167617797852,-3.53200781056e-06,3950.0
8993,0.154760122299,-2.77995941822e-06,3951.0
8994,0.1674721241,-3.52280698933e-06,3952.0
8995,0.150095939636,-2.53611005124e-06,3953.0
8996,0.150916576385,-2.57793579493e-06,3954.0
8997,0.132286787033,-1.73624364384e-06,3955.0
8998,0.111444950104,-1.03810777974e-06,3956.0
8999,0.131815195084,-1.71774104672e-06,3957.0
9000,0.162994861603,-3.24775308501e-06,3958.0
9001,0.162994861603,-3.24775308501e-06,3959.0
9002,0.169414997101,-3.64684093869e-06,3960.0
9003,0.169414997101,-3.64684093869e-06,3961.0
9004,0.175939798355,-4.08463762119e-06,3962.0
9005,0.157842159271,-2.94937709798e-06,3963.0
9006,0.133689403534,-1.79205865546e-06,3964.0
9007,0.121691226959,-1.35157164861e-06,3965.0
9008,0.140181779861,-2.06602690523e-06,3966.0
9009,0.140643596649,-2.08651329041e-06,3967.0
9010,0.136687517166,-1.91534859815e-06,3968.0
9011,0.124935626984,-1.46258180141e-06,3969.0
9012,0.111519575119,-1.04019456863e-06,3970.0
9013,0.118745565414,-1.25577971259e-06,3971.0
9014,0.110607147217,-1.0148709862e-06,3972.0
9015,0.0995094776154,-7.39017295573e-07,3973.0
9016,0.0878813266754,-5.09039023244e-07,3974.0
9017,0.0806133747101,-3.92900490038e-07,3975.0
9018,0.094473361969,-6.32396379989e-07,3976.0
9019,0.0857486724854,-4.7287186945e-07,3977.0
9020,0.078164100647,-3.58165103114e-07,3978.0
9021,0.0762090682983,-3.31956532793e-07,3979.0
9022,0.0756344795227,-3.24504505743e-07,3980.0
9023,0.0913479328156,-5.71685839263e-07,3981.0
9024,0.084596157074,-4.54059919829e-07,3982.0
9025,0.0541315078735,-1.18962926124e-07,3983.0
9026,0.0129418373108,-1.62573243964e-09,3984.0
9027,0.0129418373108,-1.62573243964e-09,3985.0
9028,-0.00145316123962,2.30145601647e-12,3986.0
9029,-0.000668287277222,2.23846775537e-13,3987.0
9030,0.0243880748749,-1.08791213854e-08,3988.0
9031,0.0456895828247,-7.1534054533e-08,3989.0
9032,0.0276618003845,-1.58745927418e-08,3990.0
9033,0.00963759422302,-6.71378105769e-10,3991.0
9034,0.00963759422302,-6.71378105769e-10,3992.0
9035,-0.0213358402252,7.28434513674e-09,3993.0
9036,-0.043630361557,6.22913436891e-08,3994.0
9037,-0.0334930419922,2.81789654943e-08,3995.0
9038,-0.0476727485657,8.12590683777e-08,3996.0
9039,-0.0256206989288,1.26134584976e-08,3997.0
9040,-0.0312597751617,2.290966894e-08,3998.0
9041,-0.0312597751617,2.290966894e-08,3999.0
9042,-0.0555465221405,1.28538101196e-07,4000.0
9043,-0.0368175506592,3.74305270691e-08,4001.0
9044,-0.0467772483826,7.67653576175e-08,4002.0
9045,-0.064088344574,1.97423307997e-07,4003.0
9046,-0.0404515266418,4.96439138201e-08,4004.0
9047,-0.0404515266418,4.96439138201e-08,4005.0
9048,-0.0150287151337,2.54581488304e-09,4006.0
9049,-0.0128808021545,1.60283933678e-09,4007.0
9050,-0.0281336307526,1.67008514394e-08,4008.0
9051,-0.0338060855865,2.8976499756e-08,4009.0
9052,-0.0273203849792,1.5294021904e-08,4010.0
9053,-0.0273203849792,1.5294021904e-08,4011.0
9054,-0.0151069164276,2.58576315849e-09,4012.0
9055,0.0062563419342,-1.83663431098e-10,4013.0
9056,0.0275638103485,-1.57064856812e-08,4014.0
9057,0.0386559963226,-4.33223370895e-08,4015.0
9058,0.0489048957825,-8.77239697862e-08,4016.0
9059,0.047741651535,-8.16119169696e-08,4017.0
9060,0.0457584857941,-7.18581773631e-08,4018.0
9061,0.0457584857941,-7.18581773631e-08,4019.0
9062,0.0496685504913,-9.18979283167e-08,4020.0
9063,0.0379078388214,-4.08552939536e-08,4021.0
9064,0.0623340606689,-1.81650886402e-07,4022.0
9065,0.104383707047,-8.53020389131e-07,4023.0
9066,0.141115665436,-2.10759397068e-06,4024.0
9067,0.149020195007,-2.48197067279e-06,4025.0
9068,0.153628110886,-2.71940150787e-06,4026.0
9069,0.168056488037,-3.5598124226e-06,4027.0
9070,0.212385177612,-7.1851175123e-06,4028.0
9071,0.260100126266,-1.31972350707e-05,4029.0
9072,0.29563498497,-1.93788830957e-05,4030.0
9073,0.289764404297,-1.82472056105e-05,4031.0
9074,0.320601701736,-2.47148929158e-05,4032.0
9075,0.363857269287,-3.61288743733e-05,4033.0
9076,0.394919395447,-4.61941152917e-05,4034.0
9077,0.424198627472,-5.72491496618e-05,4035.0
9078,0.458408117294,-7.22467244021e-05,4036.0
9079,0.479735612869,-8.28070171902e-05,4037.0
9080,0.504874229431,-9.65185687835e-05,4038.0
9081,0.528284072876,-0.000110576748574,4039.0
9082,0.546479463577,-0.000122400389965,4040.0
9083,0.573186397552,-0.000141237131923,4041.0
9084,0.573186397552,-0.000141237131923,4042.0
9085,0.574805021286,-0.000142437034545,4043.0
9086,0.577585697174,-0.000144514210296,4044.0
9087,0.582693457603,-0.000148382160117,4045.0
9088,0.582693457603,-0.000148382160117,4046.0
9089,0.596008777618,-0.000158788567492,4047.0
9090,0.587606906891,-0.000152167511823,4048.0
9091,0.577219605446,-0.000144239591666,4049.0
9092,0.577607989311,-0.000144530943683,4050.0
9093,0.587309479713,-0.00015193656228,4051.0
9094,0.589176297188,-0.000153390005636,4052.0
9095,0.593480467796,-0.000156776351889,4053.0
9096,0.600543618202,-0.000162440729817,4054.0
9097,0.611167907715,-0.000171215424833,4055.0
9098,0.638399958611,-0.000195137085374,4056.0
9099,0.638516783714,-0.000195244233324,4057.0
9100,0.638200759888,-0.000194954477606,4058.0
9101,0.642357587814,-0.000198788766595,4059.0
9102,0.649673461914,-0.000205658490648,4060.0
9103,0.675414919853,-0.00023108577545,4061.0
9104,0.675414919853,-0.00023108577545,4062.0
9105,0.676730394363,-0.000232438632272,4063.0
9106,0.677126288414,-0.000232846807741,4064.0
9107,0.683680295944,-0.000239673740491,4065.0
9108,0.706782579422,-0.000264800483158,4066.0
9109,0.706450104713,-0.000264426967773,4067.0
9110,0.690796017647,-0.000247235448114,4068.0
9111,0.670403003693,-0.00022597953869,4069.0
9112,0.669269800186,-0.000224835533428,4070.0
9113,0.667140007019,-0.000222695898731,4071.0
9114,0.672842383385,-0.00022845532481,4072.0
9115,0.676214337349,-0.000231907282688,4073.0
9116,0.676214337349,-0.000231907282688,4074.0
9117,0.688847541809,-0.000245149268795,4075.0
9118,0.701713442802,-0.000259143698483,4076.0
9119,0.693160295486,-0.000249782666748,4077.0
9120,0.681931018829,-0.000237838742506,4078.0
9121,0.675450801849,-0.000231122607296,4079.0
9122,0.660025119781,-0.000215646620835,4080.0
9123,0.664143204689,-0.000219708299983,4081.0
9124,0.656039834023,-0.000211763883873,4082.0
9125,0.669295787811,-0.000224861725414,4083.0
9126,0.687376499176,-0.000243582062267,4084.0
9127,0.687376499176,-0.000243582062267,4085.0
9128,0.672777891159,-0.000228389638489,4086.0
9129,0.672530055046,-0.000228137330771,4087.0
9130,0.671750545502,-0.000227344968341,4088.0
9131,0.688854694366,-0.000245156905299,4089.0
9132,0.716246008873,-0.00027558013484,4090.0
9133,0.714046835899,-0.000273049484221,4091.0
9134,0.714046835899,-0.000273049484221,4092.0
9135,0.712351560593,-0.000271109292481,4093.0
9136,0.687297940254,-0.000243498556252,4094.0
9137,0.673229336739,-0.000228849707236,4095.0
9138,0.698426365852,-0.000255518965641,4096.0
9139,0.723956823349,-0.000284576648667,4097.0
9140,0.741848468781,-0.000306201192155,4098.0
9141,0.741848468781,-0.000306201192155,4099.0
9142,0.746251702309,-0.000311685980166,4100.0
9143,0.757832884789,-0.000326423640262,4101.0
9144,0.768329024315,-0.000340175460579,4102.0
9145,0.787623047829,-0.000366451506965,4103.0
9146,0.778109788895,-0.000353332755389,4104.0
9147,0.786044955254,-0.00036425323522,4105.0
9148,0.79074215889,-0.00037082238742,4106.0
9149,0.810651421547,-0.000399543168358,4107.0
9150,0.798469662666,-0.00038180052703,4108.0
9151,0.798469662666,-0.00038180052703,4109.0
9152,0.802046298981,-0.00038695421417,4110.0
9153,0.792054057121,-0.000372671114401,4111.0
9154,0.806135296822,-0.000392902755992,4112.0
9155,0.812820315361,-0.00040275868336,4113.0
9156,0.819829344749,-0.0004132678694,4114.0
9157,0.807250022888,-0.000394534931868,4115.0
9158,0.766927838326,-0.000338317739418,4116.0
9159,0.766927838326,-0.000338317739418,4117.0
9160,0.768996119499,-0.000341062293528,4118.0
9161,0.781375646591,-0.000357800445739,4119.0
9162,0.801205039024,-0.000385737871322,4120.0
9163,0.781774520874,-0.000358348672178,4121.0
9164,0.781774520874,-0.000358348672178,4122.0
9165,0.789541363716,-0.000369135595284,4123.0
9166,0.764412403107,-0.000334999716012,4124.0
9167,0.763696551323,-0.000334059442264,4125.0
9168,0.747863292694,-0.000313709676811,4126.0
9169,0.761183142662,-0.000330772007149,4127.0
9170,0.7642993927,-0.000334851159328,4128.0
9171,0.753630638123,-0.000321023556104,4129.0
9172,0.725255489349,-0.000286110856318,4130.0
9173,0.725255489349,-0.000286110856318,4131.0
9174,0.696447849274,-0.000253353593204,4132.0
9175,0.692402482033,-0.000248964320121,4133.0
9176,0.69908618927,-0.000256243838302,4134.0
9177,0.700607895851,-0.000257920787366,4135.0
9178,0.691825866699,-0.000248342844328,4136.0
9179,0.687147140503,-0.000243338313669,4137.0
9180,0.683340549469,-0.00023931660931,4138.0
9181,0.671290278435,-0.000226877974801,4139.0
9182,0.653041124344,-0.000208873265763,4140.0
9183,0.649261474609,-0.000205267486675,4141.0
9184,0.632239103317,-0.000189541940414,4142.0
9185,0.608768582344,-0.000169206856197,4143.0
9186,0.583249568939,-0.000148807404872,4144.0
9187,0.556182265282,-0.000129036529274,4145.0
9188,0.549206256866,-0.000124241787865,4146.0
9189,0.525392532349,-0.000108770957194,4147.0
9190,0.499001979828,-9.31897334574e-05,4148.0
9191,0.466914892197,-7.63439174401e-05,4149.0
9192,0.437528133392,-6.28172926014e-05,4150.0
9193,0.427974462509,-5.87915389936e-05,4151.0
9194,0.412309408188,-5.25691551798e-05,4152.0
9195,0.384872198105,-4.27573601664e-05,4153.0
9196,0.34726691246,-3.14088098771e-05,4154.0
9197,0.34726691246,-3.14088098771e-05,4155.0
9198,0.299969434738,-2.02438111651e-05,4156.0
